df_index;IssueId;IssueKey;TeamMemberKey;TimeStamp;From;To;Field;FieldType
917;53856;CONBR-96;sander.jongbloets;2021-02-24 11:58:37;Create Card;To Do;jira;
918;53816;CONBR-95;jaap.van.hengstum;2021-02-24 08:30:45;Create Card;To Do;jira;
919;53748;PSH-70;luuk.naaijen;2021-02-22 16:35:07;Create Card;To Do;jira;
920;53742;CONBR-94;jesse.klaasse;2021-02-22 13:51:43;Create Card;To Do;jira;
921;53703;CONBR-93;sander.jongbloets;2021-02-22 10:58:30;Create Card;To Do;jira;
922;53702;CONBR-92;sander.jongbloets;2021-02-22 10:57:49;Create Card;To Do;jira;
923;53701;CONBR-91;sander.jongbloets;2021-02-22 10:57:36;Create Card;To Do;jira;
924;53700;CONBR-90;sander.jongbloets;2021-02-22 10:57:20;Create Card;To Do;jira;
925;53699;CONBR-89;sander.jongbloets;2021-02-22 10:56:57;Create Card;To Do;jira;
926;53698;CONBR-88;sander.jongbloets;2021-02-22 10:56:28;Create Card;To Do;jira;
927;53697;CONBR-87;sander.jongbloets;2021-02-22 10:56:15;Create Card;To Do;jira;
928;53695;CONBR-86;sander.jongbloets;2021-02-22 10:54:39;Create Card;To Do;jira;
929;53694;CONBR-85;sander.jongbloets;2021-02-22 10:54:29;Create Card;To Do;jira;
930;53693;CONBR-84;sander.jongbloets;2021-02-22 10:54:20;Create Card;To Do;jira;
931;53692;CONBR-83;sander.jongbloets;2021-02-22 10:54:06;Create Card;To Do;jira;
932;53691;CONBR-82;sander.jongbloets;2021-02-22 10:54:00;Create Card;To Do;jira;
933;53690;CONBR-81;sander.jongbloets;2021-02-22 10:53:50;Create Card;To Do;jira;
934;53689;CONBR-80;sander.jongbloets;2021-02-22 10:53:13;Create Card;To Do;jira;
935;53688;CONBR-79;sander.jongbloets;2021-02-22 10:52:44;Create Card;To Do;jira;
936;53644;PSH-69;jesse.klaasse;2021-02-19 17:00:37;Create Card;To Do;jira;
937;53633;CONBR-78;sander.jongbloets;2021-02-19 15:31:11;Create Card;To Do;jira;
938;53632;CONBR-77;sander.jongbloets;2021-02-19 15:30:47;Create Card;To Do;jira;
939;53631;CONBR-76;sander.jongbloets;2021-02-19 15:30:21;Create Card;To Do;jira;
940;53630;CONBR-75;sander.jongbloets;2021-02-19 15:29:59;Create Card;To Do;jira;
941;53629;CONBR-74;sander.jongbloets;2021-02-19 15:29:07;Create Card;To Do;jira;
942;53628;CONBR-73;sander.jongbloets;2021-02-19 15:27:15;Create Card;To Do;jira;
943;53438;CONBR-72;jaap.van.hengstum;2021-02-17 09:24:37;Create Card;To Do;jira;
944;53324;CONBR-71;sander.jongbloets;2021-02-15 11:18:26;Create Card;To Do;jira;
945;53307;CONBR-70;jaap.van.hengstum;2021-02-12 17:34:18;Create Card;To Do;jira;
946;53271;PSH-68;imli.de.voogd;2021-02-12 13:28:23;Create Card;To Do;jira;
947;53267;PSH-67;imli.de.voogd;2021-02-12 13:05:27;Create Card;To Do;jira;
948;53266;PSH-66;bjorn.vande.ruit;2021-02-12 12:55:39;Create Card;To Do;jira;
949;53265;PSH-65;bjorn.vande.ruit;2021-02-12 12:55:00;Create Card;To Do;jira;
950;53264;PSH-64;bjorn.vande.ruit;2021-02-12 12:53:57;Create Card;To Do;jira;
951;53263;PSH-63;bjorn.vande.ruit;2021-02-12 12:53:38;Create Card;To Do;jira;
952;53262;PSH-62;bjorn.vande.ruit;2021-02-12 12:52:43;Create Card;To Do;jira;
953;53213;PSH-61;luuk.naaijen;2021-02-11 17:36:25;Create Card;To Do;jira;
954;53212;PSH-60;luuk.naaijen;2021-02-11 17:36:03;Create Card;To Do;jira;
955;53211;PSH-59;luuk.naaijen;2021-02-11 17:35:37;Create Card;To Do;jira;
956;53160;CONBR-69;jesse.klaasse;2021-02-11 13:01:10;Create Card;To Do;jira;
957;53136;CONBR-68;sander.jongbloets;2021-02-10 11:25:18;Create Card;To Do;jira;
958;53107;PSH-58;luuk.naaijen;2021-02-09 17:36:26;Create Card;To Do;jira;
959;52599;CONBR-67;sander.jongbloets;2021-02-04 13:15:02;Create Card;To Do;jira;
960;52596;CONBR-66;jesse.klaasse;2021-02-04 12:07:02;Create Card;To Do;jira;
961;52436;CONBR-65;jesse.klaasse;2021-01-29 10:18:43;Create Card;To Do;jira;
962;52273;CONBR-64;bjorn.vande.ruit;2021-01-26 14:16:20;Create Card;To Do;jira;
963;52211;PSH-57;luuk.naaijen;2021-01-25 15:37:39;Create Card;To Do;jira;
964;52209;PSH-56;jesse.klaasse;2021-01-25 15:05:38;Create Card;To Do;jira;
965;52205;PSH-55;jesse.klaasse;2021-01-25 14:39:11;Create Card;To Do;jira;
966;52204;CONBR-63;jesse.klaasse;2021-01-25 14:38:50;Create Card;To Do;jira;
967;52192;CONBR-62;jesse.klaasse;2021-01-25 13:30:01;Create Card;To Do;jira;
968;52157;CONBR-61;jaap.van.hengstum;2021-01-25 08:13:17;Create Card;To Do;jira;
969;51934;CONBR-60;jesse.klaasse;2021-01-21 14:45:46;Create Card;To Do;jira;
970;51918;PSH-54;jesse.klaasse;2021-01-21 10:21:35;Create Card;To Do;jira;
971;51917;PSH-53;jesse.klaasse;2021-01-21 10:19:01;Create Card;To Do;jira;
972;51914;CONBR-59;jesse.klaasse;2021-01-20 17:33:10;Create Card;To Do;jira;
973;51664;CONBR-58;jesse.klaasse;2021-01-13 13:35:08;Create Card;To Do;jira;
974;51601;PSH-52;luuk.naaijen;2021-01-12 15:26:55;Create Card;To Do;jira;
975;51425;CONBR-57;jesse.klaasse;2021-01-07 10:40:49;Create Card;To Do;jira;
976;51424;CONBR-56;jesse.klaasse;2021-01-07 10:39:49;Create Card;To Do;jira;
977;51423;CONBR-55;jesse.klaasse;2021-01-07 10:34:49;Create Card;To Do;jira;
978;51415;CONBR-54;jesse.klaasse;2021-01-07 10:04:36;Create Card;To Do;jira;
979;51414;CONBR-53;jesse.klaasse;2021-01-07 10:02:53;Create Card;To Do;jira;
980;51413;CONBR-52;jesse.klaasse;2021-01-07 10:02:29;Create Card;To Do;jira;
981;51411;CONBR-51;jesse.klaasse;2021-01-07 09:58:53;Create Card;To Do;jira;
982;51410;CONBR-50;jesse.klaasse;2021-01-07 09:58:52;Create Card;To Do;jira;
983;51280;CONBR-49;jesse.klaasse;2021-01-05 13:50:42;Create Card;To Do;jira;
984;51260;PSH-51;jesse.klaasse;2021-01-04 16:52:53;Create Card;To Do;jira;
985;51259;PSH-50;jesse.klaasse;2021-01-04 16:51:10;Create Card;To Do;jira;
986;51258;PSH-49;jesse.klaasse;2021-01-04 16:50:30;Create Card;To Do;jira;
987;51257;PSH-48;jesse.klaasse;2021-01-04 16:50:05;Create Card;To Do;jira;
988;51256;PSH-47;jesse.klaasse;2021-01-04 16:47:10;Create Card;To Do;jira;
989;51255;PSH-46;jesse.klaasse;2021-01-04 16:46:31;Create Card;To Do;jira;
990;51254;PSH-45;jesse.klaasse;2021-01-04 16:46:02;Create Card;To Do;jira;
991;51253;PSH-44;jesse.klaasse;2021-01-04 16:44:56;Create Card;To Do;jira;
992;51252;PSH-43;jesse.klaasse;2021-01-04 16:43:43;Create Card;To Do;jira;
993;51251;PSH-42;jesse.klaasse;2021-01-04 16:43:02;Create Card;To Do;jira;
994;51250;PSH-41;jesse.klaasse;2021-01-04 16:42:08;Create Card;To Do;jira;
995;51249;PSH-40;jesse.klaasse;2021-01-04 16:40:11;Create Card;To Do;jira;
996;51248;PSH-39;jesse.klaasse;2021-01-04 16:39:54;Create Card;To Do;jira;
997;51245;PSH-38;jesse.klaasse;2021-01-04 16:20:07;Create Card;To Do;jira;
998;51243;PSH-37;jesse.klaasse;2021-01-04 16:10:19;Create Card;To Do;jira;
999;51242;PSH-36;jesse.klaasse;2021-01-04 16:10:04;Create Card;To Do;jira;
1000;51241;PSH-35;jesse.klaasse;2021-01-04 16:09:29;Create Card;To Do;jira;
1001;51219;PSH-34;jesse.klaasse;2021-01-04 10:21:27;Create Card;To Do;jira;
1002;51218;PSH-33;jesse.klaasse;2021-01-04 10:21:07;Create Card;To Do;jira;
1003;50459;PSH-32;jesse.klaasse;2020-12-23 11:24:11;Create Card;To Do;jira;
1004;50436;PSH-31;jesse.klaasse;2020-12-22 17:10:50;Create Card;To Do;jira;
1005;50309;PSH-30;jesse.klaasse;2020-12-21 09:18:48;Create Card;To Do;jira;
1006;50308;CONBR-48;jesse.klaasse;2020-12-21 09:18:17;Create Card;To Do;jira;
1007;50146;PSH-29;jesse.klaasse;2020-12-17 10:45:09;Create Card;To Do;jira;
1008;50145;PSH-28;jesse.klaasse;2020-12-17 10:44:52;Create Card;To Do;jira;
1009;49578;CONBR-47;imli.de.voogd;2020-12-07 11:40:04;Create Card;To Do;jira;
1010;49534;CONBR-46;imli.de.voogd;2020-12-03 13:27:48;Create Card;To Do;jira;
1011;49359;CONBR-45;jesse.klaasse;2020-11-30 10:24:51;Create Card;To Do;jira;
1012;49353;PSH-27;bjorn.vande.ruit;2020-11-30 09:44:46;Create Card;To Do;jira;
1013;48979;CONBR-44;bjorn.vande.ruit;2020-11-25 10:17:55;Create Card;To Do;jira;
1014;48978;CONBR-43;bjorn.vande.ruit;2020-11-25 10:17:55;Create Card;To Do;jira;
1015;48956;CONBR-42;bjorn.vande.ruit;2020-11-24 16:00:27;Create Card;To Do;jira;
1016;48954;CONBR-41;bjorn.vande.ruit;2020-11-24 15:58:30;Create Card;To Do;jira;
1017;48671;CONBR-40;drupal@indicia.nl;2020-11-19 16:29:05;Create Card;To Do;jira;
1018;48670;CONBR-39;drupal@indicia.nl;2020-11-19 16:29:05;Create Card;To Do;jira;
1019;48669;CONBR-38;drupal@indicia.nl;2020-11-19 16:29:05;Create Card;To Do;jira;
1020;48668;CONBR-37;drupal@indicia.nl;2020-11-19 16:29:05;Create Card;To Do;jira;
1021;48667;CONBR-36;drupal@indicia.nl;2020-11-19 16:29:04;Create Card;To Do;jira;
1022;48666;CONBR-35;drupal@indicia.nl;2020-11-19 16:29:04;Create Card;To Do;jira;
1023;48665;CONBR-34;drupal@indicia.nl;2020-11-19 16:29:04;Create Card;To Do;jira;
1024;48664;CONBR-33;drupal@indicia.nl;2020-11-19 16:29:03;Create Card;To Do;jira;
1025;48663;CONBR-32;drupal@indicia.nl;2020-11-19 16:29:03;Create Card;To Do;jira;
1026;48662;CONBR-31;drupal@indicia.nl;2020-11-19 16:29:03;Create Card;To Do;jira;
1027;48661;CONBR-30;drupal@indicia.nl;2020-11-19 16:29:03;Create Card;To Do;jira;
1028;48660;CONBR-29;drupal@indicia.nl;2020-11-19 16:29:03;Create Card;To Do;jira;
1029;48659;CONBR-28;drupal@indicia.nl;2020-11-19 16:29:03;Create Card;To Do;jira;
1030;48658;CONBR-27;drupal@indicia.nl;2020-11-19 16:29:02;Create Card;To Do;jira;
1031;48657;CONBR-26;drupal@indicia.nl;2020-11-19 16:29:02;Create Card;To Do;jira;
1032;48656;CONBR-25;drupal@indicia.nl;2020-11-19 16:29:02;Create Card;To Do;jira;
1033;48655;CONBR-24;drupal@indicia.nl;2020-11-19 16:29:02;Create Card;To Do;jira;
1034;48654;CONBR-23;drupal@indicia.nl;2020-11-19 16:29:01;Create Card;To Do;jira;
1035;48653;CONBR-22;drupal@indicia.nl;2020-11-19 16:29:01;Create Card;To Do;jira;
1036;48652;CONBR-21;drupal@indicia.nl;2020-11-19 16:29:01;Create Card;To Do;jira;
1037;48651;CONBR-20;drupal@indicia.nl;2020-11-19 16:29:01;Create Card;To Do;jira;
1038;48650;CONBR-19;drupal@indicia.nl;2020-11-19 16:29:01;Create Card;To Do;jira;
1039;48649;CONBR-18;drupal@indicia.nl;2020-11-19 16:29:01;Create Card;To Do;jira;
1040;48648;CONBR-17;drupal@indicia.nl;2020-11-19 16:29:00;Create Card;To Do;jira;
1041;48647;CONBR-16;drupal@indicia.nl;2020-11-19 16:29:00;Create Card;To Do;jira;
1042;48646;CONBR-15;drupal@indicia.nl;2020-11-19 16:29:00;Create Card;To Do;jira;
1043;48645;CONBR-14;drupal@indicia.nl;2020-11-19 16:29:00;Create Card;To Do;jira;
1044;48644;CONBR-13;drupal@indicia.nl;2020-11-19 16:29:00;Create Card;To Do;jira;
1045;48643;CONBR-12;drupal@indicia.nl;2020-11-19 16:28:59;Create Card;To Do;jira;
1046;48642;CONBR-11;drupal@indicia.nl;2020-11-19 16:28:59;Create Card;To Do;jira;
1047;48641;CONBR-10;drupal@indicia.nl;2020-11-19 16:28:59;Create Card;To Do;jira;
1048;48640;CONBR-9;drupal@indicia.nl;2020-11-19 16:28:59;Create Card;To Do;jira;
1049;48639;CONBR-8;drupal@indicia.nl;2020-11-19 16:28:59;Create Card;To Do;jira;
1050;48638;CONBR-7;drupal@indicia.nl;2020-11-19 16:28:59;Create Card;To Do;jira;
1051;48637;CONBR-6;drupal@indicia.nl;2020-11-19 16:28:58;Create Card;To Do;jira;
1052;48636;CONBR-5;drupal@indicia.nl;2020-11-19 16:28:58;Create Card;To Do;jira;
1053;48635;CONBR-4;drupal@indicia.nl;2020-11-19 16:28:58;Create Card;To Do;jira;
1054;48634;CONBR-3;drupal@indicia.nl;2020-11-19 16:28:58;Create Card;To Do;jira;
1055;48633;CONBR-2;drupal@indicia.nl;2020-11-19 16:28:58;Create Card;To Do;jira;
1056;48632;CONBR-1;drupal@indicia.nl;2020-11-19 16:28:57;Create Card;To Do;jira;
1057;48334;PSH-26;drupal@indicia.nl;2020-11-16 08:14:25;Create Card;To Do;jira;
1058;48333;PSH-25;drupal@indicia.nl;2020-11-16 08:14:25;Create Card;To Do;jira;
1059;48332;PSH-24;drupal@indicia.nl;2020-11-16 08:14:25;Create Card;To Do;jira;
1060;48331;PSH-23;drupal@indicia.nl;2020-11-16 08:14:25;Create Card;To Do;jira;
1061;48330;PSH-22;drupal@indicia.nl;2020-11-16 08:14:25;Create Card;To Do;jira;
1062;48329;PSH-21;drupal@indicia.nl;2020-11-16 08:14:25;Create Card;To Do;jira;
1063;48328;PSH-20;drupal@indicia.nl;2020-11-16 08:14:24;Create Card;To Do;jira;
1064;48327;PSH-19;drupal@indicia.nl;2020-11-16 08:14:24;Create Card;To Do;jira;
1065;48326;PSH-18;drupal@indicia.nl;2020-11-16 08:14:24;Create Card;To Do;jira;
1066;48325;PSH-17;drupal@indicia.nl;2020-11-16 08:14:24;Create Card;To Do;jira;
1067;48324;PSH-16;drupal@indicia.nl;2020-11-16 08:14:24;Create Card;To Do;jira;
1068;48323;PSH-15;drupal@indicia.nl;2020-11-16 08:14:23;Create Card;To Do;jira;
1069;48322;PSH-14;drupal@indicia.nl;2020-11-16 08:14:23;Create Card;To Do;jira;
1070;48321;PSH-13;drupal@indicia.nl;2020-11-16 08:14:23;Create Card;To Do;jira;
1071;48320;PSH-12;drupal@indicia.nl;2020-11-16 08:14:23;Create Card;To Do;jira;
1072;48319;PSH-11;drupal@indicia.nl;2020-11-16 08:14:23;Create Card;To Do;jira;
1073;48318;PSH-10;drupal@indicia.nl;2020-11-16 08:14:23;Create Card;To Do;jira;
1074;48317;PSH-9;drupal@indicia.nl;2020-11-16 08:14:22;Create Card;To Do;jira;
1075;48316;PSH-8;drupal@indicia.nl;2020-11-16 08:14:22;Create Card;To Do;jira;
1076;48315;PSH-7;drupal@indicia.nl;2020-11-16 08:14:22;Create Card;To Do;jira;
1077;48314;PSH-6;drupal@indicia.nl;2020-11-16 08:14:22;Create Card;To Do;jira;
1078;48313;PSH-5;drupal@indicia.nl;2020-11-16 08:14:22;Create Card;To Do;jira;
1079;48312;PSH-4;drupal@indicia.nl;2020-11-16 08:14:22;Create Card;To Do;jira;
1080;48311;PSH-3;drupal@indicia.nl;2020-11-16 08:14:22;Create Card;To Do;jira;
1081;48310;PSH-2;drupal@indicia.nl;2020-11-16 08:14:21;Create Card;To Do;jira;
1082;48309;PSH-1;bjorn.vande.ruit;2020-11-16 08:08:10;Create Card;To Do;jira;
1083;48309;PSH-1;bjorn.vande.ruit;2020-11-16 08:18:52;To Do;Done;status;jira
1084;48327;PSH-19;jesse.klaasse;2020-11-26 09:45:45;To Do;Done;status;jira
1085;48656;CONBR-25;imli.de.voogd;2020-12-01 09:29:18;To Do;Done;status;jira
1086;49353;PSH-27;jesse.klaasse;2020-12-02 15:29:10;To Do;In Progress;status;jira
1087;49534;CONBR-46;daan.de.krosse;2020-12-03 13:28:26;To Do;In Progress;status;jira
1088;49534;CONBR-46;imli.de.voogd;2020-12-07 12:41:41;In Progress;Done;status;jira
1089;49578;CONBR-47;daan.de.krosse;2020-12-14 12:32:41;To Do;In Progress;status;jira
1090;49578;CONBR-47;imli.de.voogd;2020-12-15 10:02:14;In Progress;Done;status;jira
1091;50146;PSH-29;jesse.klaasse;2020-12-17 10:45:16;To Do;In Progress;status;jira
1092;50146;PSH-29;jesse.klaasse;2020-12-17 10:45:25;In Progress;Done;status;jira
1093;49353;PSH-27;jesse.klaasse;2020-12-17 10:45:28;In Progress;Reserved;status;jira
1094;50308;CONBR-48;jesse.klaasse;2020-12-21 10:43:55;To Do;In Progress;status;jira
1095;50308;CONBR-48;jesse.klaasse;2020-12-21 10:44:14;In Progress;Done;status;jira
1096;50145;PSH-28;jesse.klaasse;2020-12-21 11:28:22;To Do;In Progress;status;jira
1097;50145;PSH-28;jesse.klaasse;2020-12-21 11:28:36;In Progress;Done;status;jira
1098;50309;PSH-30;jesse.klaasse;2020-12-21 11:28:41;To Do;In Progress;status;jira
1099;49353;PSH-27;jesse.klaasse;2020-12-21 17:38:56;Reserved;Done;status;jira
1100;50309;PSH-30;jesse.klaasse;2020-12-22 15:30:27;In Progress;Done;status;jira
1101;50459;PSH-32;jesse.klaasse;2020-12-23 11:24:14;To Do;In Progress;status;jira
1102;50459;PSH-32;jesse.klaasse;2020-12-23 11:24:26;In Progress;Done;status;jira
1103;48634;CONBR-3;bjorn.vande.ruit;2020-12-28 10:10:01;To Do;Done;status;jira
1104;51218;PSH-33;jesse.klaasse;2021-01-04 15:16:53;To Do;In Progress;status;jira
1105;51218;PSH-33;luuk.naaijen;2021-01-04 15:18:21;In Progress;Done;status;jira
1106;51219;PSH-34;jesse.klaasse;2021-01-04 15:26:50;To Do;In Progress;status;jira
1107;50436;PSH-31;jesse.klaasse;2021-01-04 15:37:01;To Do;In Progress;status;jira
1108;48311;PSH-3;jesse.klaasse;2021-01-04 16:11:46;To Do;In Progress;status;jira
1109;51219;PSH-34;jesse.klaasse;2021-01-04 16:28:17;In Progress;Done;status;jira
1110;48331;PSH-23;jesse.klaasse;2021-01-04 16:58:10;To Do;Done;status;jira
1111;48325;PSH-17;jesse.klaasse;2021-01-04 16:59:24;To Do;Done;status;jira
1112;48332;PSH-24;jesse.klaasse;2021-01-04 17:00:14;To Do;Done;status;jira
1113;50436;PSH-31;jesse.klaasse;2021-01-04 17:13:41;In Progress;Done;status;jira
1114;51241;PSH-35;luuk.naaijen;2021-01-05 13:19:46;To Do;In Progress;status;jira
1115;51280;CONBR-49;jesse.klaasse;2021-01-05 13:50:44;To Do;In Progress;status;jira
1116;51242;PSH-36;luuk.naaijen;2021-01-05 16:22:24;To Do;In Progress;status;jira
1117;51242;PSH-36;luuk.naaijen;2021-01-05 16:22:38;In Progress;To Do;status;jira
1118;51243;PSH-37;luuk.naaijen;2021-01-05 16:22:46;To Do;In Progress;status;jira
1119;51241;PSH-35;luuk.naaijen;2021-01-06 17:01:08;In Progress;Done;status;jira
1120;48312;PSH-4;luuk.naaijen;2021-01-06 17:02:22;To Do;In Progress;status;jira
1121;51411;CONBR-51;jesse.klaasse;2021-01-07 09:59:05;To Do;In Progress;status;jira
1122;48655;CONBR-24;jesse.klaasse;2021-01-07 09:59:07;To Do;In Progress;status;jira
1123;51280;CONBR-49;jesse.klaasse;2021-01-07 09:59:29;In Progress;Done;status;jira
1124;51423;CONBR-55;jesse.klaasse;2021-01-07 10:34:51;To Do;In Progress;status;jira
1125;51245;PSH-38;luuk.naaijen;2021-01-07 18:56:55;To Do;Done;status;jira
1126;51242;PSH-36;luuk.naaijen;2021-01-07 18:56:59;To Do;In Progress;status;jira
1127;48312;PSH-4;luuk.naaijen;2021-01-07 18:57:50;In Progress;Done;status;jira
1128;48312;PSH-4;luuk.naaijen;2021-01-07 18:57:56;Done;In Progress;status;jira
1129;48311;PSH-3;luuk.naaijen;2021-01-07 18:58:45;In Progress;Done;status;jira
1130;51415;CONBR-54;jesse.klaasse;2021-01-08 09:34:41;To Do;In Progress;status;jira
1131;51423;CONBR-55;jaap.van.hengstum;2021-01-11 09:26:13;In Progress;Done;status;jira
1132;51243;PSH-37;luuk.naaijen;2021-01-11 15:54:14;In Progress;Done;status;jira
1133;48315;PSH-7;luuk.naaijen;2021-01-11 16:18:00;To Do;In Progress;status;jira
1134;51242;PSH-36;luuk.naaijen;2021-01-12 11:05:40;In Progress;Done;status;jira
1135;51249;PSH-40;luuk.naaijen;2021-01-12 15:27:37;To Do;Done;status;jira
1136;48312;PSH-4;luuk.naaijen;2021-01-12 15:28:36;In Progress;Done;status;jira
1137;48312;PSH-4;luuk.naaijen;2021-01-12 15:28:55;Done;In Review;status;jira
1138;51251;PSH-42;luuk.naaijen;2021-01-12 15:44:52;To Do;In Progress;status;jira
1139;51664;CONBR-58;jesse.klaasse;2021-01-13 13:35:11;To Do;In Progress;status;jira
1140;51252;PSH-43;luuk.naaijen;2021-01-13 17:37:10;To Do;In Progress;status;jira
1141;48655;CONBR-24;sander.jongbloets;2021-01-14 09:33:11;In Progress;In Review;status;jira
1142;48312;PSH-4;jesse.klaasse;2021-01-14 10:23:05;In Review;Done;status;jira
1143;51250;PSH-41;luuk.naaijen;2021-01-14 17:40:10;To Do;In Progress;status;jira
1144;48633;CONBR-2;jesse.klaasse;2021-01-18 10:23:50;To Do;In Progress;status;jira
1145;51601;PSH-52;jesse.klaasse;2021-01-18 11:13:06;To Do;In Progress;status;jira
1146;51411;CONBR-51;sander.jongbloets;2021-01-20 13:14:23;In Progress;In Review;status;jira
1147;51415;CONBR-54;jesse.klaasse;2021-01-20 14:01:34;In Progress;Done;status;jira
1148;51251;PSH-42;luuk.naaijen;2021-01-20 17:59:24;In Progress;In Review;status;jira
1149;51252;PSH-43;luuk.naaijen;2021-01-20 17:59:29;In Progress;In Review;status;jira
1150;48315;PSH-7;jesse.klaasse;2021-01-21 10:21:55;In Progress;Done;status;jira
1151;48635;CONBR-4;jesse.klaasse;2021-01-21 13:36:12;To Do;In Progress;status;jira
1152;51914;CONBR-59;jesse.klaasse;2021-01-21 13:46:00;To Do;In Progress;status;jira
1153;49359;CONBR-45;jesse.klaasse;2021-01-21 14:48:11;To Do;In Progress;status;jira
1154;48633;CONBR-2;jesse.klaasse;2021-01-21 17:00:49;In Progress;To Do;status;jira
1155;48668;CONBR-37;jesse.klaasse;2021-01-21 17:06:48;To Do;In Progress;status;jira
1156;51664;CONBR-58;jesse.klaasse;2021-01-21 17:07:09;In Progress;Done;status;jira
1157;48655;CONBR-24;luuk.naaijen;2021-01-21 17:31:53;In Review;Done;status;jira
1158;51411;CONBR-51;luuk.naaijen;2021-01-21 17:31:55;In Review;Done;status;jira
1159;51917;PSH-53;luuk.naaijen;2021-01-21 18:26:06;To Do;Done;status;jira
1160;48641;CONBR-10;sander.jongbloets;2021-01-22 12:34:51;To Do;In Progress;status;jira
1161;49359;CONBR-45;jesse.klaasse;2021-01-22 12:58:50;In Progress;Done;status;jira
1162;51914;CONBR-59;jesse.klaasse;2021-01-22 12:59:14;In Progress;Done;status;jira
1163;51934;CONBR-60;jesse.klaasse;2021-01-22 16:52:30;To Do;In Progress;status;jira
1164;48633;CONBR-2;jesse.klaasse;2021-01-22 16:52:41;To Do;In Progress;status;jira
1165;52157;CONBR-61;jaap.van.hengstum;2021-01-25 08:13:20;To Do;In Progress;status;jira
1166;51934;CONBR-60;sander.jongbloets;2021-01-25 09:41:44;In Progress;Done;status;jira
1167;52157;CONBR-61;jesse.klaasse;2021-01-25 09:42:04;In Progress;Done;status;jira
1168;51601;PSH-52;jesse.klaasse;2021-01-25 09:47:25;In Progress;In Review;status;jira
1169;51250;PSH-41;jesse.klaasse;2021-01-25 09:47:30;In Progress;In Review;status;jira
1170;52204;CONBR-63;jesse.klaasse;2021-01-25 14:40:00;To Do;In Progress;status;jira
1171;52205;PSH-55;jesse.klaasse;2021-01-25 14:40:18;To Do;In Progress;status;jira
1172;52209;PSH-56;jesse.klaasse;2021-01-25 15:30:21;To Do;In Progress;status;jira
1173;52211;PSH-57;luuk.naaijen;2021-01-25 15:37:42;To Do;In Progress;status;jira
1174;51260;PSH-51;luuk.naaijen;2021-01-26 17:32:49;To Do;In Progress;status;jira
1175;51259;PSH-50;luuk.naaijen;2021-01-27 13:21:55;To Do;In Progress;status;jira
1176;51260;PSH-51;luuk.naaijen;2021-01-27 17:31:59;In Progress;In Review;status;jira
1177;48329;PSH-21;luuk.naaijen;2021-01-27 17:33:06;To Do;In Progress;status;jira
1178;48637;CONBR-6;jesse.klaasse;2021-01-28 09:33:39;To Do;In Progress;status;jira
1179;48636;CONBR-5;jesse.klaasse;2021-01-28 09:33:43;To Do;In Progress;status;jira
1180;48641;CONBR-10;sander.jongbloets;2021-01-28 13:43:11;In Progress;In Review;status;jira
1181;52192;CONBR-62;jesse.klaasse;2021-01-29 10:16:54;To Do;In Progress;status;jira
1182;52192;CONBR-62;jesse.klaasse;2021-01-29 10:17:04;In Progress;Done;status;jira
1183;48637;CONBR-6;jaap.van.hengstum;2021-02-01 08:09:00;In Progress;Done;status;jira
1184;48665;CONBR-34;sander.jongbloets;2021-02-01 12:03:34;To Do;In Progress;status;jira
1185;51248;PSH-39;sander.jongbloets;2021-02-02 09:40:55;To Do;In Progress;status;jira
1186;52436;CONBR-65;jesse.klaasse;2021-02-02 16:53:55;To Do;In Progress;status;jira
1187;48636;CONBR-5;jesse.klaasse;2021-02-02 16:54:28;In Progress;Done;status;jira
1188;52436;CONBR-65;jaap.van.hengstum;2021-02-03 09:13:24;In Progress;Done;status;jira
1189;48641;CONBR-10;sander.jongbloets;2021-02-03 09:36:40;In Review;Done;status;jira
1190;48329;PSH-21;luuk.naaijen;2021-02-03 09:49:16;In Progress;Reserved;status;jira
1191;51259;PSH-50;luuk.naaijen;2021-02-03 09:49:18;In Progress;To Do;status;jira
1192;51248;PSH-39;luuk.naaijen;2021-02-03 11:09:41;In Progress;Done;status;jira
1193;48323;PSH-15;luuk.naaijen;2021-02-03 11:09:51;To Do;In Progress;status;jira
1194;48323;PSH-15;luuk.naaijen;2021-02-03 13:51:39;In Progress;In Review;status;jira
1195;51254;PSH-45;luuk.naaijen;2021-02-03 17:55:07;To Do;In Progress;status;jira
1196;48669;CONBR-38;jaap.van.hengstum;2021-02-04 09:45:10;To Do;In Progress;status;jira
1197;48633;CONBR-2;jesse.klaasse;2021-02-04 12:09:14;In Progress;Done;status;jira
1198;48658;CONBR-27;sander.jongbloets;2021-02-04 13:12:23;To Do;In Progress;status;jira
1199;51253;PSH-44;luuk.naaijen;2021-02-04 17:24:40;To Do;In Review;status;jira
1200;51254;PSH-45;luuk.naaijen;2021-02-04 17:24:44;In Progress;In Review;status;jira
1201;52211;PSH-57;luuk.naaijen;2021-02-04 17:24:51;In Progress;Done;status;jira
1202;51251;PSH-42;jesse.klaasse;2021-02-05 09:27:18;In Review;Done;status;jira
1203;51252;PSH-43;jesse.klaasse;2021-02-05 09:27:27;In Review;Done;status;jira
1204;51250;PSH-41;jesse.klaasse;2021-02-05 09:27:33;In Review;Done;status;jira
1205;51601;PSH-52;jesse.klaasse;2021-02-05 09:27:43;In Review;Done;status;jira
1206;51260;PSH-51;jesse.klaasse;2021-02-05 09:27:52;In Review;Done;status;jira
