df_index;IssueId;IssueKey;TeamMemberKey;TimeStamp;From;To;Field;FieldType
3850;30326;AWVNTN-2073;sander.jongbloets;2019-10-24 17:36:49;Create Card;To Do;status;jira
3851;30326;AWVNTN-2073;sander.jongbloets;2019-10-25 12:19:21;To Do;In Progress;status;jira
3852;30326;AWVNTN-2073;sander.jongbloets;2019-10-29 15:48:38;In Progress;Ready to Review;status;jira
3853;30326;AWVNTN-2073;sander.jongbloets;2019-11-12 15:50:08;Ready to Review;Done;status;jira
3854;30325;AWVNTN-2072;bjorn.vande.ruit;2019-10-24 17:20:02;Create Card;To Do;status;jira
3855;30325;AWVNTN-2072;bjorn.vande.ruit;2019-11-05 11:04:57;To Do;Ready to Deploy to Test;status;jira
3856;30325;AWVNTN-2072;bjorn.vande.ruit;2020-02-05 14:46:13;Ready to Deploy to Test;Done;status;jira
3857;30316;AWVNTN-2071;jesse.klaasse;2019-10-24 12:16:32;Create Card;To Do;status;jira
3858;30316;AWVNTN-2071;jesse.klaasse;2019-10-24 12:16:46;To Do;In Progress;status;jira
3859;30316;AWVNTN-2071;jesse.klaasse;2019-10-24 17:27:20;In Progress;Done;status;jira
3860;30301;AWVNTN-2070;jesse.klaasse;2019-10-24 09:04:13;Create Card;To Do;status;jira
3861;30301;AWVNTN-2070;jesse.klaasse;2019-10-24 09:04:16;To Do;In Progress;status;jira
3862;30301;AWVNTN-2070;jesse.klaasse;2019-10-24 09:05:00;In Progress;Done;status;jira
3863;30241;AWVNTN-2069;g.veenhoven;2019-10-23 16:10:31;Create Card;To Do;status;jira
3864;30223;AWVNTN-2068;jaap.van.hengstum;2019-10-23 08:59:06;Create Card;To Do;status;jira
3865;30223;AWVNTN-2068;jaap.van.hengstum;2019-10-24 17:45:58;To Do;Done;status;jira
3866;30220;AWVNTN-2067;g.veenhoven@awvn.nl;2019-10-22 16:17:39;Create Card;To Do;status;jira
3867;30220;AWVNTN-2067;jesse.klaasse;2019-10-25 11:03:24;To Do;In Progress;status;jira
3868;30220;AWVNTN-2067;sander.jongbloets;2019-10-29 09:48:42;In Progress;Done;status;jira
3869;30217;AWVNTN-2066;jaap.van.hengstum;2019-10-22 15:00:12;Create Card;To Do;status;jira
3870;30217;AWVNTN-2066;jaap.van.hengstum;2019-10-22 15:00:19;To Do;In Progress;status;jira
3871;30217;AWVNTN-2066;jaap.van.hengstum;2019-10-22 15:01:06;In Progress;In Progress;status;jira
3872;30217;AWVNTN-2066;sander.jongbloets;2019-11-26 09:53:06;In Progress;Done;status;jira
3873;30215;AWVNTN-2065;bjorn.vande.ruit;2019-10-22 13:49:45;Create Card;To Do;status;jira
3874;30215;AWVNTN-2065;bjorn.vande.ruit;2019-11-20 14:05:39;To Do;Ready to Deploy to Test;status;jira
3875;30215;AWVNTN-2065;bjorn.vande.ruit;2020-02-05 14:48:16;Ready to Deploy to Test;In Acceptance;status;jira
3876;30215;AWVNTN-2065;bjorn.vande.ruit;2020-02-18 11:31:26;In Acceptance;Done;status;jira
3877;30214;AWVNTN-2064;bjorn.vande.ruit;2019-10-22 13:45:55;Create Card;To Do;status;jira
3878;30214;AWVNTN-2064;bjorn.vande.ruit;2020-02-05 14:48:29;To Do;In Acceptance;status;jira
3879;30214;AWVNTN-2064;bjorn.vande.ruit;2020-02-18 11:29:56;In Acceptance;Done;status;jira
3880;30211;AWVNTN-2063;ericpolman;2019-10-22 11:54:08;Create Card;To Do;status;jira
3881;30211;AWVNTN-2063;quincy.soeliman;2019-10-23 12:02:03;To Do;In Progress;status;jira
3882;30211;AWVNTN-2063;quincy.soeliman;2019-10-28 11:08:29;In Progress;To Do;status;jira
3883;30211;AWVNTN-2063;sander.jongbloets;2019-11-05 10:12:19;To Do;Done;status;jira
3884;30210;AWVNTN-2062;jaap.van.hengstum;2019-10-22 11:50:48;Create Card;To Do;status;jira
3885;30210;AWVNTN-2062;jaap.van.hengstum;2019-10-22 11:51:35;To Do;In Progress;status;jira
3886;30210;AWVNTN-2062;jesse.klaasse;2019-10-22 13:53:25;In Progress;Done;status;jira
3887;30207;AWVNTN-2061;sander.jongbloets;2019-10-22 11:04:28;Create Card;To Do;status;jira
3888;30207;AWVNTN-2061;sjoerd.vanden.berg;2019-10-25 14:42:00;To Do;Done;status;jira
3889;30204;AWVNTN-2060;sander.jongbloets;2019-10-22 10:38:17;Create Card;To Do;status;jira
3890;30204;AWVNTN-2060;bjorn.vande.ruit;2019-11-01 14:20:08;To Do;Done;status;jira
3891;30203;AWVNTN-2059;sander.jongbloets;2019-10-22 10:35:28;Create Card;To Do;status;jira
3892;30203;AWVNTN-2059;sander.jongbloets;2019-10-22 10:44:14;To Do;In Progress;status;jira
3893;30203;AWVNTN-2059;sander.jongbloets;2019-11-05 10:12:13;In Progress;Done;status;jira
3894;30202;AWVNTN-2058;sander.jongbloets;2019-10-22 10:34:41;Create Card;To Do;status;jira
3895;30202;AWVNTN-2058;jesse.klaasse;2019-10-25 11:04:35;To Do;In Progress;status;jira
3896;30202;AWVNTN-2058;sander.jongbloets;2019-11-05 10:12:17;In Progress;Done;status;jira
3897;30136;AWVNTN-2057;imli.de.voogd;2019-10-21 10:16:49;Create Card;To Do;status;jira
3898;30136;AWVNTN-2057;patrick.van.tilborg;2019-11-01 10:13:10;To Do;In Progress;status;jira
3899;30136;AWVNTN-2057;imli.de.voogd;2019-11-04 10:04:54;In Progress;Done;status;jira
3900;29921;AWVNTN-2056;ericpolman;2019-10-17 11:16:01;Create Card;To Do;status;jira
3901;29921;AWVNTN-2056;ericpolman;2019-10-17 11:17:10;To Do;In Review;status;jira
3902;29921;AWVNTN-2056;ericpolman;2019-10-21 15:56:17;In Review;Done;status;jira
3903;29917;AWVNTN-2055;jesse.klaasse;2019-10-17 10:26:13;Create Card;To Do;status;jira
3904;29917;AWVNTN-2055;jesse.klaasse;2019-10-18 17:06:54;To Do;In Progress;status;jira
3905;29917;AWVNTN-2055;jesse.klaasse;2019-10-22 12:04:21;In Progress;Done;status;jira
3906;29916;AWVNTN-2054;jesse.klaasse;2019-10-17 10:24:48;Create Card;To Do;status;jira
3907;29916;AWVNTN-2054;jaap.van.hengstum;2019-10-21 11:11:03;To Do;In Progress;status;jira
3908;29916;AWVNTN-2054;jaap.van.hengstum;2019-10-21 11:48:35;In Progress;In Progress;status;jira
3909;29916;AWVNTN-2054;jaap.van.hengstum;2019-10-22 15:14:19;In Progress;Done;status;jira
3910;29914;AWVNTN-2053;jaap.van.hengstum;2019-10-17 09:27:29;Create Card;To Do;status;jira
3911;29914;AWVNTN-2053;jaap.van.hengstum;2019-10-17 09:29:17;To Do;In Progress;status;jira
3912;29914;AWVNTN-2053;sander.jongbloets;2019-10-22 10:41:01;In Progress;Done;status;jira
3913;29819;AWVNTN-2052;jesse.klaasse;2019-10-15 11:26:20;Create Card;To Do;status;jira
3914;29819;AWVNTN-2052;jesse.klaasse;2019-10-15 11:26:33;To Do;In Progress;status;jira
3915;29819;AWVNTN-2052;jesse.klaasse;2019-10-15 11:26:45;In Progress;Done;status;jira
3916;29671;AWVNTN-2051;imli.de.voogd;2019-10-15 09:37:51;Create Card;To Do;status;jira
3917;29671;AWVNTN-2051;patrick.van.tilborg;2019-10-24 11:07:51;To Do;In Progress;status;jira
3918;29671;AWVNTN-2051;imli.de.voogd;2019-10-28 12:26:09;In Progress;Done;status;jira
3919;29638;AWVNTN-2050;indicia;2019-10-14 09:41:09;Create Card;To Do;status;jira
3920;29638;AWVNTN-2050;bjorn.vande.ruit;2019-12-20 14:38:29;To Do;Done;status;jira
3921;29637;AWVNTN-2049;indicia;2019-10-14 09:41:08;Create Card;To Do;status;jira
3922;29637;AWVNTN-2049;bjorn.vande.ruit;2019-12-20 14:38:35;To Do;Done;status;jira
3923;29636;AWVNTN-2048;indicia;2019-10-14 09:41:07;Create Card;To Do;status;jira
3924;29636;AWVNTN-2048;bjorn.vande.ruit;2019-12-20 14:38:40;To Do;Done;status;jira
3925;29635;AWVNTN-2047;indicia;2019-10-14 09:41:07;Create Card;To Do;status;jira
3926;29635;AWVNTN-2047;bjorn.vande.ruit;2019-12-20 14:38:44;To Do;Done;status;jira
3927;29634;AWVNTN-2046;indicia;2019-10-14 09:41:06;Create Card;To Do;status;jira
3928;29634;AWVNTN-2046;sander.jongbloets;2021-06-17 13:33:03;To Do;Rejected;status;jira
3929;29633;AWVNTN-2045;indicia;2019-10-14 09:41:06;Create Card;To Do;status;jira
3930;29633;AWVNTN-2045;bjorn.vande.ruit;2019-12-20 14:38:49;To Do;Done;status;jira
3931;29632;AWVNTN-2044;indicia;2019-10-14 09:41:06;Create Card;To Do;status;jira
3932;29632;AWVNTN-2044;sander.jongbloets;2021-06-17 13:33:03;To Do;Rejected;status;jira
3933;29630;AWVNTN-2043;imli.de.voogd;2019-10-14 09:10:32;Create Card;To Do;status;jira
3934;29630;AWVNTN-2043;imli.de.voogd;2019-10-18 09:20:18;To Do;In Progress;status;jira
3935;29630;AWVNTN-2043;imli.de.voogd;2019-10-21 10:16:58;In Progress;Done;status;jira
3936;29627;AWVNTN-2042;jaap.van.hengstum;2019-10-11 17:06:28;Create Card;To Do;status;jira
3937;29627;AWVNTN-2042;jaap.van.hengstum;2019-10-11 17:06:41;To Do;Done;status;jira
3938;29622;AWVNTN-2041;tom.vander.wielen;2019-10-11 16:28:37;Create Card;To Do;status;jira
3939;29622;AWVNTN-2041;sander.jongbloets;2021-06-17 13:33:04;To Do;Rejected;status;jira
3940;29567;AWVNTN-2040;jaap.van.hengstum;2019-10-11 09:31:06;Create Card;To Do;status;jira
3941;29567;AWVNTN-2040;jaap.van.hengstum;2019-10-14 09:13:45;To Do;In Progress;status;jira
3942;29567;AWVNTN-2040;bjorn.vande.ruit;2019-11-20 15:30:56;In Progress;Done;status;jira
3943;29566;AWVNTN-2039;jaap.van.hengstum;2019-10-11 09:30:06;Create Card;To Do;status;jira
3944;29566;AWVNTN-2039;jaap.van.hengstum;2019-10-11 09:30:10;To Do;In Progress;status;jira
3945;29566;AWVNTN-2039;bjorn.vande.ruit;2019-11-20 15:31:00;In Progress;Done;status;jira
3946;29565;AWVNTN-2038;indicia;2019-10-11 09:24:19;Create Card;To Do;status;jira
3947;29565;AWVNTN-2038;bjorn.vande.ruit;2019-10-11 11:56:01;To Do;Done;status;jira
3948;29564;AWVNTN-2037;indicia;2019-10-11 09:24:18;Create Card;To Do;status;jira
3949;29564;AWVNTN-2037;sander.jongbloets;2019-10-22 11:09:06;To Do;In Progress;status;jira
3950;29564;AWVNTN-2037;sander.jongbloets;2019-10-22 14:10:56;In Progress;Ready to Review;status;jira
3951;29564;AWVNTN-2037;sander.jongbloets;2019-10-23 09:47:49;Ready to Review;Done;status;jira
3952;29563;AWVNTN-2036;indicia;2019-10-11 09:24:17;Create Card;To Do;status;jira
3953;29563;AWVNTN-2036;sander.jongbloets;2019-10-22 14:54:29;To Do;Ready to Review;status;jira
3954;29563;AWVNTN-2036;sander.jongbloets;2019-10-23 09:47:56;Ready to Review;Done;status;jira
3955;29562;AWVNTN-2035;indicia;2019-10-11 09:24:17;Create Card;To Do;status;jira
3956;29562;AWVNTN-2035;sander.jongbloets;2019-10-22 14:11:31;To Do;Ready to Review;status;jira
3957;29562;AWVNTN-2035;sander.jongbloets;2019-10-23 09:47:51;Ready to Review;Done;status;jira
3958;29561;AWVNTN-2034;indicia;2019-10-11 09:24:16;Create Card;To Do;status;jira
3959;29561;AWVNTN-2034;bjorn.vande.ruit;2019-10-11 12:15:03;To Do;Done;status;jira
3960;29560;AWVNTN-2033;indicia;2019-10-11 09:24:14;Create Card;To Do;status;jira
3961;29560;AWVNTN-2033;bjorn.vande.ruit;2019-10-11 12:17:18;To Do;Done;status;jira
3962;29559;AWVNTN-2032;indicia;2019-10-11 09:24:14;Create Card;To Do;status;jira
3963;29559;AWVNTN-2032;quincy.soeliman;2019-10-21 10:45:48;To Do;Done;status;jira
3964;29558;AWVNTN-2031;indicia;2019-10-11 09:24:14;Create Card;To Do;status;jira
3965;29558;AWVNTN-2031;bjorn.vande.ruit;2019-10-11 12:20:28;To Do;Done;status;jira
3966;29557;AWVNTN-2030;ericpolman;2019-10-10 17:30:20;Create Card;To Do;status;jira
3967;29557;AWVNTN-2030;ericpolman;2019-10-13 14:55:37;To Do;In Progress;status;jira
3968;29557;AWVNTN-2030;ericpolman;2019-10-17 11:17:44;In Progress;Ready to Review;status;jira
3969;29557;AWVNTN-2030;ericpolman;2019-10-17 11:18:37;Ready to Review;In Progress;status;jira
3970;29557;AWVNTN-2030;ericpolman;2019-10-21 17:09:09;In Progress;Ready to Review;status;jira
3971;29557;AWVNTN-2030;ericpolman;2019-11-25 11:17:09;Ready to Review;Done;status;jira
3972;29547;AWVNTN-2029;jaap.van.hengstum;2019-10-10 13:43:45;Create Card;To Do;status;jira
3973;29547;AWVNTN-2029;jaap.van.hengstum;2019-10-10 13:47:51;To Do;In Progress;status;jira
3974;29547;AWVNTN-2029;jaap.van.hengstum;2019-10-11 08:47:35;In Progress;Done;status;jira
3975;29546;AWVNTN-2028;g.veenhoven;2019-10-10 13:25:04;Create Card;To Do;status;jira
3976;29532;AWVNTN-2027;sander.jongbloets;2019-10-10 11:54:32;Create Card;To Do;status;jira
3977;29532;AWVNTN-2027;sander.jongbloets;2019-10-21 17:02:56;To Do;In Progress;status;jira
3978;29532;AWVNTN-2027;sander.jongbloets;2019-10-22 09:43:20;In Progress;Ready to Review;status;jira
3979;29532;AWVNTN-2027;jesse.klaasse;2019-10-22 10:57:21;Ready to Review;Done;status;jira
3980;29531;AWVNTN-2026;sander.jongbloets;2019-10-10 11:51:04;Create Card;To Do;status;jira
3981;29531;AWVNTN-2026;sander.jongbloets;2019-10-18 10:54:12;To Do;In Progress;status;jira
3982;29531;AWVNTN-2026;sander.jongbloets;2019-10-21 11:58:01;In Progress;Ready to Review;status;jira
3983;29531;AWVNTN-2026;sander.jongbloets;2019-10-22 09:43:16;Ready to Review;Ready to Review;status;jira
3984;29531;AWVNTN-2026;jesse.klaasse;2019-10-22 10:57:17;Ready to Review;Done;status;jira
3985;29530;AWVNTN-2025;jaap.van.hengstum;2019-10-10 11:48:13;Create Card;To Do;status;jira
3986;29530;AWVNTN-2025;jaap.van.hengstum;2019-10-10 11:49:20;To Do;In Progress;status;jira
3987;29530;AWVNTN-2025;jaap.van.hengstum;2019-10-11 08:50:35;In Progress;Done;status;jira
3988;29528;AWVNTN-2024;sander.jongbloets;2019-10-10 11:34:37;Create Card;To Do;status;jira
3989;29528;AWVNTN-2024;sander.jongbloets;2019-10-10 11:35:05;To Do;In Progress;status;jira
3990;29528;AWVNTN-2024;sander.jongbloets;2019-10-22 10:41:04;In Progress;Done;status;jira
3991;29527;AWVNTN-2023;bjorn.vande.ruit;2019-10-10 11:24:11;Create Card;To Do;status;jira
3992;29527;AWVNTN-2023;jaap.van.hengstum;2019-10-17 09:10:29;To Do;Done;status;jira
3993;29508;AWVNTN-2022;g.veenhoven;2019-10-10 08:50:49;Create Card;To Do;status;jira
3994;29508;AWVNTN-2022;sander.jongbloets;2019-10-22 17:31:13;To Do;Done;status;jira
3995;29483;AWVNTN-2021;tom.vander.wielen;2019-10-09 17:04:12;Create Card;To Do;status;jira
3996;29483;AWVNTN-2021;sander.jongbloets;2021-06-17 13:33:02;To Do;Rejected;status;jira
3997;29478;AWVNTN-2020;sander.jongbloets;2019-10-09 16:21:58;Create Card;To Do;status;jira
3998;29478;AWVNTN-2020;sander.jongbloets;2019-10-21 17:02:48;To Do;Ready to Review;status;jira
3999;29478;AWVNTN-2020;jesse.klaasse;2019-10-22 10:56:35;Ready to Review;Done;status;jira
4000;29476;AWVNTN-2019;sander.jongbloets;2019-10-09 16:20:45;Create Card;To Do;status;jira
4001;29476;AWVNTN-2019;sander.jongbloets;2019-10-21 17:02:50;To Do;Ready to Review;status;jira
4002;29476;AWVNTN-2019;jesse.klaasse;2019-10-22 10:56:40;Ready to Review;Done;status;jira
4003;29473;AWVNTN-2018;sander.jongbloets;2019-10-09 16:05:44;Create Card;To Do;status;jira
4004;29473;AWVNTN-2018;sander.jongbloets;2019-10-21 13:23:02;To Do;Done;status;jira
4005;29473;AWVNTN-2018;sander.jongbloets;2019-10-21 13:26:48;Done;In Review;status;jira
4006;29473;AWVNTN-2018;jesse.klaasse;2019-10-22 10:57:27;In Review;Done;status;jira
4007;29472;AWVNTN-2017;sander.jongbloets;2019-10-09 16:02:54;Create Card;To Do;status;jira
4008;29472;AWVNTN-2017;sander.jongbloets;2019-10-21 13:22:38;To Do;Done;status;jira
4009;29472;AWVNTN-2017;sander.jongbloets;2019-10-21 13:26:27;Done;Ready to Review;status;jira
4010;29472;AWVNTN-2017;jesse.klaasse;2019-10-22 10:57:04;Ready to Review;Done;status;jira
4011;29471;AWVNTN-2016;tom.vander.wielen;2019-10-09 15:27:50;Create Card;To Do;status;jira
4012;29471;AWVNTN-2016;sander.jongbloets;2021-06-17 13:33:05;To Do;Rejected;status;jira
4013;29470;AWVNTN-2015;sander.jongbloets;2019-10-09 15:23:48;Create Card;To Do;status;jira
4014;29470;AWVNTN-2015;sander.jongbloets;2019-10-10 09:53:15;To Do;In Progress;status;jira
4015;29470;AWVNTN-2015;ericpolman;2019-10-12 17:46:07;In Progress;In Review;status;jira
4016;29470;AWVNTN-2015;sander.jongbloets;2019-10-21 11:33:18;In Review;Done;status;jira
4017;29469;AWVNTN-2014;sander.jongbloets;2019-10-09 15:23:13;Create Card;To Do;status;jira
4018;29469;AWVNTN-2014;tom.vander.wielen;2019-10-09 15:52:38;To Do;In Progress;status;jira
4019;29469;AWVNTN-2014;jaap.van.hengstum;2019-10-16 11:01:30;In Progress;In Progress;status;jira
4020;29469;AWVNTN-2014;sander.jongbloets;2019-10-21 09:54:09;In Progress;Done;status;jira
4021;29460;AWVNTN-2013;tom.vander.wielen;2019-10-09 11:39:05;Create Card;To Do;status;jira
4022;29460;AWVNTN-2013;quincy.soeliman;2019-10-21 11:19:17;To Do;In Progress;status;jira
4023;29460;AWVNTN-2013;quincy.soeliman;2019-10-21 15:52:55;In Progress;Ready to Review;status;jira
4024;29460;AWVNTN-2013;quincy.soeliman;2019-10-23 09:37:09;Ready to Review;Done;status;jira
4025;29459;AWVNTN-2012;tom.vander.wielen;2019-10-09 11:28:00;Create Card;To Do;status;jira
4026;29459;AWVNTN-2012;sander.jongbloets;2021-06-17 13:33:00;To Do;Rejected;status;jira
4027;29458;AWVNTN-2011;tom.vander.wielen;2019-10-09 11:26:27;Create Card;To Do;status;jira
4028;29458;AWVNTN-2011;sander.jongbloets;2021-06-17 13:33:06;To Do;Rejected;status;jira
4029;29457;AWVNTN-2010;tom.vander.wielen;2019-10-09 11:25:05;Create Card;To Do;status;jira
4030;29457;AWVNTN-2010;bjorn.vande.ruit;2021-07-01 16:50:28;To Do;Done;status;jira
4031;29456;AWVNTN-2009;tom.vander.wielen;2019-10-09 11:21:29;Create Card;To Do;status;jira
4032;29456;AWVNTN-2009;tom.vander.wielen;2019-10-31 11:01:52;To Do;In Progress;status;jira
4033;29456;AWVNTN-2009;tom.vander.wielen;2019-10-31 11:39:43;In Progress;To Do;status;jira
4034;29456;AWVNTN-2009;tom.vander.wielen;2019-11-01 16:18:34;To Do;Ready to Review;status;jira
4035;29456;AWVNTN-2009;sander.jongbloets;2019-11-08 10:20:31;Ready to Review;Done;status;jira
4036;29455;AWVNTN-2008;tom.vander.wielen;2019-10-09 11:09:50;Create Card;To Do;status;jira
4037;29455;AWVNTN-2008;tom.vander.wielen;2019-11-01 16:14:02;To Do;In Progress;status;jira
4038;29455;AWVNTN-2008;sander.jongbloets;2019-11-05 09:47:20;In Progress;Ready to Review;status;jira
4039;29455;AWVNTN-2008;sander.jongbloets;2019-11-08 10:20:29;Ready to Review;Done;status;jira
4040;29454;AWVNTN-2007;tom.vander.wielen;2019-10-09 10:48:58;Create Card;To Do;status;jira
4041;29454;AWVNTN-2007;sander.jongbloets;2021-06-17 13:33:05;To Do;Rejected;status;jira
4042;29453;AWVNTN-2006;tom.vander.wielen;2019-10-09 10:44:44;Create Card;To Do;status;jira
4043;29453;AWVNTN-2006;tom.vander.wielen;2019-10-31 11:02:01;To Do;In Progress;status;jira
4044;29453;AWVNTN-2006;tom.vander.wielen;2019-11-01 16:18:27;In Progress;Ready to Review;status;jira
4045;29453;AWVNTN-2006;sjoerd.vanden.berg;2019-11-04 08:35:57;Ready to Review;Done;status;jira
4046;29445;AWVNTN-2005;sander.jongbloets;2019-10-08 17:49:17;Create Card;To Do;status;jira
4047;29445;AWVNTN-2005;jesse.klaasse;2019-10-10 09:25:37;To Do;In Progress;status;jira
4048;29445;AWVNTN-2005;sander.jongbloets;2019-10-22 10:40:57;In Progress;Done;status;jira
4049;29362;AWVNTN-2004;bjorn.vande.ruit;2019-10-08 12:43:23;Create Card;To Do;status;jira
4050;29362;AWVNTN-2004;lesley.vente;2019-12-06 11:40:35;To Do;In Progress;status;jira
4051;29362;AWVNTN-2004;lesley.vente;2019-12-06 11:41:03;In Progress;To Do;status;jira
4052;29362;AWVNTN-2004;bjorn.vande.ruit;2020-02-05 14:48:57;To Do;In Acceptance;status;jira
4053;29362;AWVNTN-2004;bjorn.vande.ruit;2020-02-18 11:29:59;In Acceptance;Done;status;jira
4054;29361;AWVNTN-2003;bjorn.vande.ruit;2019-10-08 12:34:14;Create Card;To Do;status;jira
4055;29361;AWVNTN-2003;bjorn.vande.ruit;2020-02-05 14:46:55;To Do;In Acceptance;status;jira
4056;29361;AWVNTN-2003;bjorn.vande.ruit;2020-02-05 14:50:47;In Acceptance;Done;status;jira
4057;29360;AWVNTN-2002;bjorn.vande.ruit;2019-10-08 12:27:56;Create Card;To Do;status;jira
4058;29360;AWVNTN-2002;jaap.van.hengstum;2019-10-09 09:21:53;To Do;In Progress;status;jira
4059;29360;AWVNTN-2002;jaap.van.hengstum;2019-10-10 09:19:06;In Progress;Done;status;jira
4060;29359;AWVNTN-2001;bjorn.vande.ruit;2019-10-08 12:27:22;Create Card;To Do;status;jira
4061;29359;AWVNTN-2001;bjorn.vande.ruit;2019-10-08 12:28:35;To Do;In Progress;status;jira
4062;29359;AWVNTN-2001;jaap.van.hengstum;2019-10-09 09:21:49;In Progress;Done;status;jira
4063;29358;AWVNTN-2000;bjorn.vande.ruit;2019-10-08 12:10:12;Create Card;To Do;status;jira
4064;29357;AWVNTN-1999;jaap.van.hengstum;2019-10-08 12:00:48;Create Card;To Do;status;jira
4065;29357;AWVNTN-1999;jaap.van.hengstum;2019-10-08 12:00:52;To Do;In Progress;status;jira
4066;29357;AWVNTN-1999;jaap.van.hengstum;2019-10-08 12:06:46;In Progress;In Progress;status;jira
4067;29357;AWVNTN-1999;jaap.van.hengstum;2019-10-08 12:19:34;In Progress;Done;status;jira
4068;29356;AWVNTN-1998;sander.jongbloets;2019-10-08 11:44:03;Create Card;To Do;status;jira
4069;29356;AWVNTN-1998;jesse.klaasse;2019-10-10 10:01:47;To Do;In Progress;status;jira
4070;29356;AWVNTN-1998;sander.jongbloets;2019-10-22 10:41:02;In Progress;Done;status;jira
4071;29355;AWVNTN-1997;sander.jongbloets;2019-10-08 11:43:56;Create Card;To Do;status;jira
4072;29355;AWVNTN-1997;sander.jongbloets;2019-10-22 10:40:53;To Do;Done;status;jira
4073;29354;AWVNTN-1996;sander.jongbloets;2019-10-08 11:43:38;Create Card;To Do;status;jira
4074;29354;AWVNTN-1996;sander.jongbloets;2019-10-22 10:40:55;To Do;Done;status;jira
4075;29353;AWVNTN-1995;sander.jongbloets;2019-10-08 11:35:31;Create Card;To Do;status;jira
4076;29353;AWVNTN-1995;sander.jongbloets;2019-10-08 15:36:38;To Do;Ready to Review;status;jira
4077;29353;AWVNTN-1995;sander.jongbloets;2019-10-10 09:57:45;Ready to Review;In Progress;status;jira
4078;29353;AWVNTN-1995;sander.jongbloets;2019-10-25 09:50:48;In Progress;To Do;status;jira
4079;29353;AWVNTN-1995;sander.jongbloets;2019-10-28 09:42:55;To Do;In Progress;status;jira
4080;29353;AWVNTN-1995;sander.jongbloets;2019-10-30 15:52:43;In Progress;Ready to Review;status;jira
4081;29353;AWVNTN-1995;jesse.klaasse;2019-11-01 09:22:25;Ready to Review;Done;status;jira
4082;29352;AWVNTN-1994;sander.jongbloets;2019-10-08 11:05:59;Create Card;To Do;status;jira
4083;29352;AWVNTN-1994;ericpolman;2019-10-22 15:08:17;To Do;Ready to Review;status;jira
4084;29352;AWVNTN-1994;quincy.soeliman;2019-10-25 10:14:51;Ready to Review;Done;status;jira
4085;29351;AWVNTN-1993;sander.jongbloets;2019-10-08 10:10:02;Create Card;To Do;status;jira
4086;29351;AWVNTN-1993;ericpolman;2019-10-11 12:57:28;To Do;Done;status;jira
4087;29351;AWVNTN-1993;ericpolman;2019-10-11 12:57:30;Done;Ready to Review;status;jira
4088;29351;AWVNTN-1993;ericpolman;2019-10-11 12:57:40;Ready to Review;Done;status;jira
4089;29350;AWVNTN-1992;sander.jongbloets;2019-10-08 10:09:26;Create Card;To Do;status;jira
4090;29350;AWVNTN-1992;ericpolman;2019-10-13 13:44:37;To Do;In Progress;status;jira
4091;29350;AWVNTN-1992;ericpolman;2019-10-13 14:16:03;In Progress;Done;status;jira
4092;29349;AWVNTN-1991;sander.jongbloets;2019-10-08 10:09:03;Create Card;To Do;status;jira
4093;29349;AWVNTN-1991;ericpolman;2019-10-13 13:44:35;To Do;In Progress;status;jira
4094;29349;AWVNTN-1991;ericpolman;2019-10-13 14:16:07;In Progress;Ready to Review;status;jira
4095;29349;AWVNTN-1991;ericpolman;2019-10-13 14:17:09;Ready to Review;In Review;status;jira
4096;29349;AWVNTN-1991;ericpolman;2019-10-17 11:18:11;In Review;Done;status;jira
4097;29348;AWVNTN-1990;jaap.van.hengstum;2019-10-08 09:43:31;Create Card;To Do;status;jira
4098;29348;AWVNTN-1990;jaap.van.hengstum;2019-10-08 09:43:54;To Do;In Progress;status;jira
4099;29348;AWVNTN-1990;jaap.van.hengstum;2019-10-08 09:46:08;In Progress;In Progress;status;jira
4100;29348;AWVNTN-1990;jaap.van.hengstum;2019-10-08 11:59:54;In Progress;Done;status;jira
4101;29346;AWVNTN-1989;sander.jongbloets;2019-10-08 09:01:33;Create Card;To Do;status;jira
4102;29346;AWVNTN-1989;bjorn.vande.ruit;2019-11-20 14:53:28;To Do;Done;status;jira
4103;29345;AWVNTN-1988;sander.jongbloets;2019-10-08 08:59:19;Create Card;To Do;status;jira
4104;29345;AWVNTN-1988;bjorn.vande.ruit;2019-11-20 14:53:32;To Do;Done;status;jira
4105;29343;AWVNTN-1987;sander.jongbloets;2019-10-08 08:57:54;Create Card;To Do;status;jira
4106;29343;AWVNTN-1987;sander.jongbloets;2021-06-17 13:33:02;To Do;Rejected;status;jira
4107;29342;AWVNTN-1986;sander.jongbloets;2019-10-08 08:57:07;Create Card;To Do;status;jira
4108;29342;AWVNTN-1986;sander.jongbloets;2021-06-17 13:33:04;To Do;Rejected;status;jira
4109;29341;AWVNTN-1985;jesse.klaasse;2019-10-07 17:15:42;Create Card;To Do;status;jira
4110;29341;AWVNTN-1985;jesse.klaasse;2019-10-07 17:15:48;To Do;In Progress;status;jira
4111;29341;AWVNTN-1985;jesse.klaasse;2019-10-07 17:16:27;In Progress;Done;status;jira
4112;29308;AWVNTN-1984;jaap.van.hengstum;2019-10-07 09:42:24;Create Card;To Do;status;jira
4113;29308;AWVNTN-1984;jaap.van.hengstum;2019-10-07 09:42:37;To Do;In Progress;status;jira
4114;29308;AWVNTN-1984;jaap.van.hengstum;2019-10-07 15:07:58;In Progress;In Progress;status;jira
4115;29308;AWVNTN-1984;jaap.van.hengstum;2019-10-08 08:59:03;In Progress;In Review;status;jira
