df_index;IssueId;IssueKey;TeamMemberKey;TimeStamp;From;To;Field;FieldType
930;56759;PSH-139;imli.de.voogd;2021-04-15 15:57:04;Create Card;To Do;status;jira
931;56758;PSH-138;imli.de.voogd;2021-04-15 15:56:36;Create Card;To Do;status;jira
932;56757;PSH-137;imli.de.voogd;2021-04-15 15:27:10;Create Card;To Do;status;jira
933;56752;PSH-136;remy.van.velthuijsen;2021-04-15 10:54:51;Create Card;To Do;status;jira
934;56751;PSH-135;remy.van.velthuijsen;2021-04-15 10:53:32;Create Card;To Do;status;jira
935;56750;PSH-134;remy.van.velthuijsen;2021-04-15 10:53:23;Create Card;To Do;status;jira
936;56748;PSH-133;remy.van.velthuijsen;2021-04-15 10:50:59;Create Card;To Do;status;jira
937;56747;PSH-132;remy.van.velthuijsen;2021-04-15 10:50:58;Create Card;To Do;status;jira
938;56746;PSH-131;remy.van.velthuijsen;2021-04-15 10:50:58;Create Card;To Do;status;jira
939;56745;PSH-130;remy.van.velthuijsen;2021-04-15 10:50:58;Create Card;To Do;status;jira
940;56744;PSH-129;remy.van.velthuijsen;2021-04-15 10:50:58;Create Card;To Do;status;jira
941;56743;PSH-128;remy.van.velthuijsen;2021-04-15 10:50:18;Create Card;To Do;status;jira
942;56742;PSH-127;remy.van.velthuijsen;2021-04-15 10:49:39;Create Card;To Do;status;jira
943;56741;PSH-126;remy.van.velthuijsen;2021-04-15 10:49:12;Create Card;To Do;status;jira
944;56740;PSH-125;remy.van.velthuijsen;2021-04-15 10:47:43;Create Card;To Do;status;jira
945;56739;PSH-124;remy.van.velthuijsen;2021-04-15 10:46:45;Create Card;To Do;status;jira
946;56738;PSH-123;remy.van.velthuijsen;2021-04-15 10:45:35;Create Card;To Do;status;jira
947;56737;PSH-122;remy.van.velthuijsen;2021-04-15 10:45:35;Create Card;To Do;status;jira
948;56736;PSH-121;remy.van.velthuijsen;2021-04-15 10:45:35;Create Card;To Do;status;jira
949;56735;PSH-120;remy.van.velthuijsen;2021-04-15 10:45:35;Create Card;To Do;status;jira
950;56734;PSH-119;remy.van.velthuijsen;2021-04-15 10:45:35;Create Card;To Do;status;jira
951;56733;PSH-118;remy.van.velthuijsen;2021-04-15 10:45:34;Create Card;To Do;status;jira
952;56731;PSH-117;remy.van.velthuijsen;2021-04-15 10:44:39;Create Card;To Do;status;jira
953;56730;PSH-116;remy.van.velthuijsen;2021-04-15 10:44:25;Create Card;To Do;status;jira
954;56723;PSH-115;luuk.naaijen;2021-04-15 10:29:44;Create Card;To Do;status;jira
955;56713;PSH-114;luuk.naaijen;2021-04-15 10:01:47;Create Card;To Do;status;jira
956;56641;CONBR-133;jaap.van.hengstum;2021-04-14 07:54:07;Create Card;To Do;status;jira
957;56618;CONBR-132;jaap.van.hengstum;2021-04-13 17:03:41;Create Card;To Do;status;jira
958;56615;CONBR-131;jaap.van.hengstum;2021-04-13 16:11:48;Create Card;To Do;status;jira
959;56564;CONBR-129;sander.jongbloets;2021-04-12 17:40:26;Create Card;To Do;status;jira
960;56519;PSH-112;luuk.naaijen;2021-04-08 16:24:27;Create Card;To Do;status;jira
961;56429;PSH-111;luuk.naaijen;2021-04-07 11:44:52;Create Card;To Do;status;jira
962;56416;CONBR-128;sander.jongbloets;2021-04-07 09:58:02;Create Card;To Do;status;jira
963;56415;CONBR-127;sander.jongbloets;2021-04-07 09:57:08;Create Card;To Do;status;jira
964;56412;PSH-110;luuk.naaijen;2021-04-06 17:19:44;Create Card;To Do;status;jira
965;56408;CONBR-126;sander.jongbloets;2021-04-06 14:30:24;Create Card;To Do;status;jira
966;56380;CONBR-125;jaap.van.hengstum;2021-04-06 08:49:23;Create Card;To Do;status;jira
967;56187;PSH-109;imli.de.voogd;2021-04-02 14:56:56;Create Card;To Do;status;jira
968;56149;CONBR-124;sander.jongbloets;2021-04-02 14:24:16;Create Card;To Do;status;jira
969;56148;CONBR-123;sander.jongbloets;2021-04-02 14:24:06;Create Card;To Do;status;jira
970;56147;CONBR-122;sander.jongbloets;2021-04-02 14:23:57;Create Card;To Do;status;jira
971;55962;CONBR-121;JIRAUSER12417;2021-03-31 17:52:03;Create Card;To Do;status;jira
972;55869;PSH-108;luuk.naaijen;2021-03-31 12:31:26;Create Card;To Do;status;jira
973;55854;CONBR-120;jaap.van.hengstum;2021-03-31 07:59:16;Create Card;To Do;status;jira
974;55842;PSH-107;luuk.naaijen;2021-03-30 15:24:25;Create Card;To Do;status;jira
975;55838;CONBR-119;jesse.klaasse;2021-03-30 13:54:08;Create Card;To Do;status;jira
976;55834;CONBR-118;jesse.klaasse;2021-03-30 12:07:31;Create Card;To Do;status;jira
977;55757;CONBR-117;jesse.klaasse;2021-03-26 15:11:24;Create Card;To Do;status;jira
978;55649;PSH-106;jesse.klaasse;2021-03-24 13:58:39;Create Card;To Do;status;jira
979;55648;PSH-105;jesse.klaasse;2021-03-24 13:58:10;Create Card;To Do;status;jira
980;55647;PSH-104;jesse.klaasse;2021-03-24 13:54:00;Create Card;To Do;status;jira
981;55646;PSH-103;jesse.klaasse;2021-03-24 13:51:29;Create Card;To Do;status;jira
982;55645;PSH-102;jesse.klaasse;2021-03-24 13:51:14;Create Card;To Do;status;jira
983;55644;PSH-101;jesse.klaasse;2021-03-24 13:50:09;Create Card;To Do;status;jira
984;55643;PSH-100;jesse.klaasse;2021-03-24 13:49:35;Create Card;To Do;status;jira
985;55642;PSH-99;jesse.klaasse;2021-03-24 13:47:32;Create Card;To Do;status;jira
986;55641;PSH-98;jesse.klaasse;2021-03-24 13:44:56;Create Card;To Do;status;jira
987;55640;PSH-97;jesse.klaasse;2021-03-24 13:42:06;Create Card;To Do;status;jira
988;55639;PSH-96;jesse.klaasse;2021-03-24 13:39:49;Create Card;To Do;status;jira
989;55638;PSH-95;jesse.klaasse;2021-03-24 13:31:04;Create Card;To Do;status;jira
990;55613;CONBR-116;jaap.van.hengstum;2021-03-24 08:58:25;Create Card;To Do;status;jira
991;55609;PSH-94;luuk.naaijen;2021-03-23 17:49:52;Create Card;To Do;status;jira
992;55608;PSH-93;luuk.naaijen;2021-03-23 17:48:07;Create Card;To Do;status;jira
993;55590;CONBR-115;JIRAUSER12417;2021-03-22 17:16:02;Create Card;To Do;status;jira
994;55578;CONBR-114;sander.jongbloets;2021-03-22 13:51:58;Create Card;To Do;status;jira
995;55569;CONBR-113;sander.jongbloets;2021-03-22 11:12:37;Create Card;To Do;status;jira
996;55568;CONBR-112;sander.jongbloets;2021-03-22 11:09:45;Create Card;To Do;status;jira
997;55567;CONBR-111;sander.jongbloets;2021-03-22 10:58:48;Create Card;To Do;status;jira
998;55464;CONBR-110;sander.jongbloets;2021-03-19 13:32:46;Create Card;To Do;status;jira
999;55343;CONBR-109;jesse.klaasse;2021-03-17 11:49:38;Create Card;To Do;status;jira
1000;55326;PSH-92;luuk.naaijen;2021-03-16 15:33:48;Create Card;To Do;status;jira
1001;55325;PSH-91;luuk.naaijen;2021-03-16 15:33:34;Create Card;To Do;status;jira
1002;55255;PSH-90;jesse.klaasse;2021-03-16 11:43:58;Create Card;To Do;status;jira
1003;55217;CONBR-108;sander.jongbloets;2021-03-16 10:49:34;Create Card;To Do;status;jira
1004;55197;CONBR-107;jaap.van.hengstum;2021-03-16 08:22:48;Create Card;To Do;status;jira
1005;55194;CONBR-106;jesse.klaasse;2021-03-15 17:19:04;Create Card;To Do;status;jira
1006;55193;PSH-89;luuk.naaijen;2021-03-15 16:14:16;Create Card;To Do;status;jira
1007;55189;PSH-88;luuk.naaijen;2021-03-15 13:52:23;Create Card;To Do;status;jira
1008;54926;PSH-87;JIRAUSER12202;2021-03-11 13:13:28;Create Card;To Do;status;jira
1009;54901;CONBR-105;jaap.van.hengstum;2021-03-11 08:20:11;Create Card;To Do;status;jira
1010;54601;CONBR-104;sander.jongbloets;2021-03-08 13:14:29;Create Card;To Do;status;jira
1011;54600;CONBR-103;sander.jongbloets;2021-03-08 13:14:23;Create Card;To Do;status;jira
1012;54599;CONBR-102;sander.jongbloets;2021-03-08 13:14:14;Create Card;To Do;status;jira
1013;54598;CONBR-101;sander.jongbloets;2021-03-08 13:14:09;Create Card;To Do;status;jira
1014;54597;CONBR-100;sander.jongbloets;2021-03-08 13:14:03;Create Card;To Do;status;jira
1015;54596;CONBR-99;sander.jongbloets;2021-03-08 13:13:52;Create Card;To Do;status;jira
1016;54595;CONBR-98;sander.jongbloets;2021-03-08 13:13:39;Create Card;To Do;status;jira
1017;54547;PSH-86;milou.remmers;2021-03-05 17:05:17;Create Card;To Do;status;jira
1018;54440;PSH-85;luuk.naaijen;2021-03-04 16:19:26;Create Card;To Do;status;jira
1019;54337;PSH-84;luuk.naaijen;2021-03-03 12:44:06;Create Card;To Do;status;jira
1020;54290;PSH-83;jesse.klaasse;2021-03-02 13:54:23;Create Card;To Do;status;jira
1021;54245;CONBR-97;jesse.klaasse;2021-03-02 13:03:54;Create Card;To Do;status;jira
1022;54146;PSH-82;luuk.naaijen;2021-03-01 16:27:49;Create Card;To Do;status;jira
1023;54138;PSH-81;jesse.klaasse;2021-03-01 10:00:22;Create Card;To Do;status;jira
1024;53903;PSH-80;luuk.naaijen;2021-02-25 11:10:08;Create Card;To Do;status;jira
1025;53875;PSH-79;milou.remmers;2021-02-24 15:47:56;Create Card;To Do;status;jira
1026;53874;PSH-78;milou.remmers;2021-02-24 15:47:01;Create Card;To Do;status;jira
1027;53873;PSH-77;milou.remmers;2021-02-24 15:39:45;Create Card;To Do;status;jira
1028;53872;PSH-76;milou.remmers;2021-02-24 15:39:45;Create Card;To Do;status;jira
1029;53871;PSH-75;milou.remmers;2021-02-24 15:39:45;Create Card;To Do;status;jira
1030;53870;PSH-74;milou.remmers;2021-02-24 15:39:44;Create Card;To Do;status;jira
1031;53869;PSH-73;milou.remmers;2021-02-24 15:39:44;Create Card;To Do;status;jira
1032;53868;PSH-72;milou.remmers;2021-02-24 15:38:18;Create Card;To Do;status;jira
1033;53867;PSH-71;milou.remmers;2021-02-24 15:36:55;Create Card;To Do;status;jira
1034;53856;CONBR-96;sander.jongbloets;2021-02-24 11:58:37;Create Card;To Do;status;jira
1035;53816;CONBR-95;jaap.van.hengstum;2021-02-24 08:30:45;Create Card;To Do;status;jira
1036;53748;PSH-70;luuk.naaijen;2021-02-22 16:35:07;Create Card;To Do;status;jira
1037;53742;CONBR-94;jesse.klaasse;2021-02-22 13:51:43;Create Card;To Do;status;jira
1038;53703;CONBR-93;sander.jongbloets;2021-02-22 10:58:30;Create Card;To Do;status;jira
1039;53702;CONBR-92;sander.jongbloets;2021-02-22 10:57:49;Create Card;To Do;status;jira
1040;53701;CONBR-91;sander.jongbloets;2021-02-22 10:57:36;Create Card;To Do;status;jira
1041;53700;CONBR-90;sander.jongbloets;2021-02-22 10:57:20;Create Card;To Do;status;jira
1042;53699;CONBR-89;sander.jongbloets;2021-02-22 10:56:57;Create Card;To Do;status;jira
1043;53698;CONBR-88;sander.jongbloets;2021-02-22 10:56:28;Create Card;To Do;status;jira
1044;53697;CONBR-87;sander.jongbloets;2021-02-22 10:56:15;Create Card;To Do;status;jira
1045;53695;CONBR-86;sander.jongbloets;2021-02-22 10:54:39;Create Card;To Do;status;jira
1046;53694;CONBR-85;sander.jongbloets;2021-02-22 10:54:29;Create Card;To Do;status;jira
1047;53693;CONBR-84;sander.jongbloets;2021-02-22 10:54:20;Create Card;To Do;status;jira
1048;53692;CONBR-83;sander.jongbloets;2021-02-22 10:54:06;Create Card;To Do;status;jira
1049;53691;CONBR-82;sander.jongbloets;2021-02-22 10:54:00;Create Card;To Do;status;jira
1050;53690;CONBR-81;sander.jongbloets;2021-02-22 10:53:50;Create Card;To Do;status;jira
1051;53689;CONBR-80;sander.jongbloets;2021-02-22 10:53:13;Create Card;To Do;status;jira
1052;53688;CONBR-79;sander.jongbloets;2021-02-22 10:52:44;Create Card;To Do;status;jira
1053;53644;PSH-69;jesse.klaasse;2021-02-19 17:00:37;Create Card;To Do;status;jira
1054;53633;CONBR-78;sander.jongbloets;2021-02-19 15:31:11;Create Card;To Do;status;jira
1055;53632;CONBR-77;sander.jongbloets;2021-02-19 15:30:47;Create Card;To Do;status;jira
1056;53631;CONBR-76;sander.jongbloets;2021-02-19 15:30:21;Create Card;To Do;status;jira
1057;53630;CONBR-75;sander.jongbloets;2021-02-19 15:29:59;Create Card;To Do;status;jira
1058;53629;CONBR-74;sander.jongbloets;2021-02-19 15:29:07;Create Card;To Do;status;jira
1059;53628;CONBR-73;sander.jongbloets;2021-02-19 15:27:15;Create Card;To Do;status;jira
1060;53438;CONBR-72;jaap.van.hengstum;2021-02-17 09:24:37;Create Card;To Do;status;jira
1061;53324;CONBR-71;sander.jongbloets;2021-02-15 11:18:26;Create Card;To Do;status;jira
1062;53307;CONBR-70;jaap.van.hengstum;2021-02-12 17:34:18;Create Card;To Do;status;jira
1063;53271;PSH-68;imli.de.voogd;2021-02-12 13:28:23;Create Card;To Do;status;jira
1064;53267;PSH-67;imli.de.voogd;2021-02-12 13:05:27;Create Card;To Do;status;jira
1065;53266;PSH-66;bjorn.vande.ruit;2021-02-12 12:55:39;Create Card;To Do;status;jira
1066;53265;PSH-65;bjorn.vande.ruit;2021-02-12 12:55:00;Create Card;To Do;status;jira
1067;53264;PSH-64;bjorn.vande.ruit;2021-02-12 12:53:57;Create Card;To Do;status;jira
1068;53263;PSH-63;bjorn.vande.ruit;2021-02-12 12:53:38;Create Card;To Do;status;jira
1069;53262;PSH-62;bjorn.vande.ruit;2021-02-12 12:52:43;Create Card;To Do;status;jira
1070;53213;PSH-61;luuk.naaijen;2021-02-11 17:36:25;Create Card;To Do;status;jira
1071;53212;PSH-60;luuk.naaijen;2021-02-11 17:36:03;Create Card;To Do;status;jira
1072;53211;PSH-59;luuk.naaijen;2021-02-11 17:35:37;Create Card;To Do;status;jira
1073;53160;CONBR-69;jesse.klaasse;2021-02-11 13:01:10;Create Card;To Do;status;jira
1074;53136;CONBR-68;sander.jongbloets;2021-02-10 11:25:18;Create Card;To Do;status;jira
1075;53107;PSH-58;luuk.naaijen;2021-02-09 17:36:26;Create Card;To Do;status;jira
1076;52599;CONBR-67;sander.jongbloets;2021-02-04 13:15:02;Create Card;To Do;status;jira
1077;52596;CONBR-66;jesse.klaasse;2021-02-04 12:07:02;Create Card;To Do;status;jira
1078;52436;CONBR-65;jesse.klaasse;2021-01-29 10:18:43;Create Card;To Do;status;jira
1079;52273;CONBR-64;bjorn.vande.ruit;2021-01-26 14:16:20;Create Card;To Do;status;jira
1080;52211;PSH-57;luuk.naaijen;2021-01-25 15:37:39;Create Card;To Do;status;jira
1081;52209;PSH-56;jesse.klaasse;2021-01-25 15:05:38;Create Card;To Do;status;jira
1082;52205;PSH-55;jesse.klaasse;2021-01-25 14:39:11;Create Card;To Do;status;jira
1083;52204;CONBR-63;jesse.klaasse;2021-01-25 14:38:50;Create Card;To Do;status;jira
1084;52192;CONBR-62;jesse.klaasse;2021-01-25 13:30:01;Create Card;To Do;status;jira
1085;52157;CONBR-61;jaap.van.hengstum;2021-01-25 08:13:17;Create Card;To Do;status;jira
1086;51934;CONBR-60;jesse.klaasse;2021-01-21 14:45:46;Create Card;To Do;status;jira
1087;51918;PSH-54;jesse.klaasse;2021-01-21 10:21:35;Create Card;To Do;status;jira
1088;51917;PSH-53;jesse.klaasse;2021-01-21 10:19:01;Create Card;To Do;status;jira
1089;51914;CONBR-59;jesse.klaasse;2021-01-20 17:33:10;Create Card;To Do;status;jira
1090;51664;CONBR-58;jesse.klaasse;2021-01-13 13:35:08;Create Card;To Do;status;jira
1091;51601;PSH-52;luuk.naaijen;2021-01-12 15:26:55;Create Card;To Do;status;jira
1092;51425;CONBR-57;jesse.klaasse;2021-01-07 10:40:49;Create Card;To Do;status;jira
1093;51424;CONBR-56;jesse.klaasse;2021-01-07 10:39:49;Create Card;To Do;status;jira
1094;51423;CONBR-55;jesse.klaasse;2021-01-07 10:34:49;Create Card;To Do;status;jira
1095;51415;CONBR-54;jesse.klaasse;2021-01-07 10:04:36;Create Card;To Do;status;jira
1096;51414;CONBR-53;jesse.klaasse;2021-01-07 10:02:53;Create Card;To Do;status;jira
1097;51413;CONBR-52;jesse.klaasse;2021-01-07 10:02:29;Create Card;To Do;status;jira
1098;51411;CONBR-51;jesse.klaasse;2021-01-07 09:58:53;Create Card;To Do;status;jira
1099;51410;CONBR-50;jesse.klaasse;2021-01-07 09:58:52;Create Card;To Do;status;jira
1100;51280;CONBR-49;jesse.klaasse;2021-01-05 13:50:42;Create Card;To Do;status;jira
1101;51260;PSH-51;jesse.klaasse;2021-01-04 16:52:53;Create Card;To Do;status;jira
1102;51259;PSH-50;jesse.klaasse;2021-01-04 16:51:10;Create Card;To Do;status;jira
1103;51258;PSH-49;jesse.klaasse;2021-01-04 16:50:30;Create Card;To Do;status;jira
1104;51257;PSH-48;jesse.klaasse;2021-01-04 16:50:05;Create Card;To Do;status;jira
1105;51256;PSH-47;jesse.klaasse;2021-01-04 16:47:10;Create Card;To Do;status;jira
1106;51255;PSH-46;jesse.klaasse;2021-01-04 16:46:31;Create Card;To Do;status;jira
1107;51254;PSH-45;jesse.klaasse;2021-01-04 16:46:02;Create Card;To Do;status;jira
1108;51253;PSH-44;jesse.klaasse;2021-01-04 16:44:56;Create Card;To Do;status;jira
1109;51252;PSH-43;jesse.klaasse;2021-01-04 16:43:43;Create Card;To Do;status;jira
1110;51251;PSH-42;jesse.klaasse;2021-01-04 16:43:02;Create Card;To Do;status;jira
1111;51250;PSH-41;jesse.klaasse;2021-01-04 16:42:08;Create Card;To Do;status;jira
1112;51249;PSH-40;jesse.klaasse;2021-01-04 16:40:11;Create Card;To Do;status;jira
1113;51248;PSH-39;jesse.klaasse;2021-01-04 16:39:54;Create Card;To Do;status;jira
1114;51245;PSH-38;jesse.klaasse;2021-01-04 16:20:07;Create Card;To Do;status;jira
1115;51243;PSH-37;jesse.klaasse;2021-01-04 16:10:19;Create Card;To Do;status;jira
1116;51242;PSH-36;jesse.klaasse;2021-01-04 16:10:04;Create Card;To Do;status;jira
1117;51241;PSH-35;jesse.klaasse;2021-01-04 16:09:29;Create Card;To Do;status;jira
1118;51219;PSH-34;jesse.klaasse;2021-01-04 10:21:27;Create Card;To Do;status;jira
1119;51218;PSH-33;jesse.klaasse;2021-01-04 10:21:07;Create Card;To Do;status;jira
1120;50459;PSH-32;jesse.klaasse;2020-12-23 11:24:11;Create Card;To Do;status;jira
1121;50436;PSH-31;jesse.klaasse;2020-12-22 17:10:50;Create Card;To Do;status;jira
1122;50309;PSH-30;jesse.klaasse;2020-12-21 09:18:48;Create Card;To Do;status;jira
1123;50308;CONBR-48;jesse.klaasse;2020-12-21 09:18:17;Create Card;To Do;status;jira
1124;50146;PSH-29;jesse.klaasse;2020-12-17 10:45:09;Create Card;To Do;status;jira
1125;50145;PSH-28;jesse.klaasse;2020-12-17 10:44:52;Create Card;To Do;status;jira
1126;49578;CONBR-47;imli.de.voogd;2020-12-07 11:40:04;Create Card;To Do;status;jira
1127;49534;CONBR-46;imli.de.voogd;2020-12-03 13:27:48;Create Card;To Do;status;jira
1128;49359;CONBR-45;jesse.klaasse;2020-11-30 10:24:51;Create Card;To Do;status;jira
1129;49353;PSH-27;bjorn.vande.ruit;2020-11-30 09:44:46;Create Card;To Do;status;jira
1130;48979;CONBR-44;bjorn.vande.ruit;2020-11-25 10:17:55;Create Card;To Do;status;jira
1131;48978;CONBR-43;bjorn.vande.ruit;2020-11-25 10:17:55;Create Card;To Do;status;jira
1132;48956;CONBR-42;bjorn.vande.ruit;2020-11-24 16:00:27;Create Card;To Do;status;jira
1133;48954;CONBR-41;bjorn.vande.ruit;2020-11-24 15:58:30;Create Card;To Do;status;jira
1134;48671;CONBR-40;drupal@indicia.nl;2020-11-19 16:29:05;Create Card;To Do;status;jira
1135;48670;CONBR-39;drupal@indicia.nl;2020-11-19 16:29:05;Create Card;To Do;status;jira
1136;48669;CONBR-38;drupal@indicia.nl;2020-11-19 16:29:05;Create Card;To Do;status;jira
1137;48668;CONBR-37;drupal@indicia.nl;2020-11-19 16:29:05;Create Card;To Do;status;jira
1138;48667;CONBR-36;drupal@indicia.nl;2020-11-19 16:29:04;Create Card;To Do;status;jira
1139;48666;CONBR-35;drupal@indicia.nl;2020-11-19 16:29:04;Create Card;To Do;status;jira
1140;48665;CONBR-34;drupal@indicia.nl;2020-11-19 16:29:04;Create Card;To Do;status;jira
1141;48664;CONBR-33;drupal@indicia.nl;2020-11-19 16:29:03;Create Card;To Do;status;jira
1142;48663;CONBR-32;drupal@indicia.nl;2020-11-19 16:29:03;Create Card;To Do;status;jira
1143;48662;CONBR-31;drupal@indicia.nl;2020-11-19 16:29:03;Create Card;To Do;status;jira
1144;48661;CONBR-30;drupal@indicia.nl;2020-11-19 16:29:03;Create Card;To Do;status;jira
1145;48660;CONBR-29;drupal@indicia.nl;2020-11-19 16:29:03;Create Card;To Do;status;jira
1146;48659;CONBR-28;drupal@indicia.nl;2020-11-19 16:29:03;Create Card;To Do;status;jira
1147;48658;CONBR-27;drupal@indicia.nl;2020-11-19 16:29:02;Create Card;To Do;status;jira
1148;48657;CONBR-26;drupal@indicia.nl;2020-11-19 16:29:02;Create Card;To Do;status;jira
1149;48656;CONBR-25;drupal@indicia.nl;2020-11-19 16:29:02;Create Card;To Do;status;jira
1150;48655;CONBR-24;drupal@indicia.nl;2020-11-19 16:29:02;Create Card;To Do;status;jira
1151;48654;CONBR-23;drupal@indicia.nl;2020-11-19 16:29:01;Create Card;To Do;status;jira
1152;48653;CONBR-22;drupal@indicia.nl;2020-11-19 16:29:01;Create Card;To Do;status;jira
1153;48652;CONBR-21;drupal@indicia.nl;2020-11-19 16:29:01;Create Card;To Do;status;jira
1154;48651;CONBR-20;drupal@indicia.nl;2020-11-19 16:29:01;Create Card;To Do;status;jira
1155;48650;CONBR-19;drupal@indicia.nl;2020-11-19 16:29:01;Create Card;To Do;status;jira
1156;48649;CONBR-18;drupal@indicia.nl;2020-11-19 16:29:01;Create Card;To Do;status;jira
1157;48648;CONBR-17;drupal@indicia.nl;2020-11-19 16:29:00;Create Card;To Do;status;jira
1158;48647;CONBR-16;drupal@indicia.nl;2020-11-19 16:29:00;Create Card;To Do;status;jira
1159;48646;CONBR-15;drupal@indicia.nl;2020-11-19 16:29:00;Create Card;To Do;status;jira
1160;48645;CONBR-14;drupal@indicia.nl;2020-11-19 16:29:00;Create Card;To Do;status;jira
1161;48644;CONBR-13;drupal@indicia.nl;2020-11-19 16:29:00;Create Card;To Do;status;jira
1162;48643;CONBR-12;drupal@indicia.nl;2020-11-19 16:28:59;Create Card;To Do;status;jira
1163;48642;CONBR-11;drupal@indicia.nl;2020-11-19 16:28:59;Create Card;To Do;status;jira
1164;48641;CONBR-10;drupal@indicia.nl;2020-11-19 16:28:59;Create Card;To Do;status;jira
1165;48640;CONBR-9;drupal@indicia.nl;2020-11-19 16:28:59;Create Card;To Do;status;jira
1166;48639;CONBR-8;drupal@indicia.nl;2020-11-19 16:28:59;Create Card;To Do;status;jira
1167;48638;CONBR-7;drupal@indicia.nl;2020-11-19 16:28:59;Create Card;To Do;status;jira
1168;48637;CONBR-6;drupal@indicia.nl;2020-11-19 16:28:58;Create Card;To Do;status;jira
1169;48636;CONBR-5;drupal@indicia.nl;2020-11-19 16:28:58;Create Card;To Do;status;jira
1170;48635;CONBR-4;drupal@indicia.nl;2020-11-19 16:28:58;Create Card;To Do;status;jira
1171;48634;CONBR-3;drupal@indicia.nl;2020-11-19 16:28:58;Create Card;To Do;status;jira
1172;48633;CONBR-2;drupal@indicia.nl;2020-11-19 16:28:58;Create Card;To Do;status;jira
1173;48632;CONBR-1;drupal@indicia.nl;2020-11-19 16:28:57;Create Card;To Do;status;jira
1174;48334;PSH-26;drupal@indicia.nl;2020-11-16 08:14:25;Create Card;To Do;status;jira
1175;48333;PSH-25;drupal@indicia.nl;2020-11-16 08:14:25;Create Card;To Do;status;jira
1176;48332;PSH-24;drupal@indicia.nl;2020-11-16 08:14:25;Create Card;To Do;status;jira
1177;48331;PSH-23;drupal@indicia.nl;2020-11-16 08:14:25;Create Card;To Do;status;jira
1178;48330;PSH-22;drupal@indicia.nl;2020-11-16 08:14:25;Create Card;To Do;status;jira
1179;48329;PSH-21;drupal@indicia.nl;2020-11-16 08:14:25;Create Card;To Do;status;jira
1180;48328;PSH-20;drupal@indicia.nl;2020-11-16 08:14:24;Create Card;To Do;status;jira
1181;48327;PSH-19;drupal@indicia.nl;2020-11-16 08:14:24;Create Card;To Do;status;jira
1182;48326;PSH-18;drupal@indicia.nl;2020-11-16 08:14:24;Create Card;To Do;status;jira
1183;48325;PSH-17;drupal@indicia.nl;2020-11-16 08:14:24;Create Card;To Do;status;jira
1184;48324;PSH-16;drupal@indicia.nl;2020-11-16 08:14:24;Create Card;To Do;status;jira
1185;48323;PSH-15;drupal@indicia.nl;2020-11-16 08:14:23;Create Card;To Do;status;jira
1186;48322;PSH-14;drupal@indicia.nl;2020-11-16 08:14:23;Create Card;To Do;status;jira
1187;48321;PSH-13;drupal@indicia.nl;2020-11-16 08:14:23;Create Card;To Do;status;jira
1188;48320;PSH-12;drupal@indicia.nl;2020-11-16 08:14:23;Create Card;To Do;status;jira
1189;48319;PSH-11;drupal@indicia.nl;2020-11-16 08:14:23;Create Card;To Do;status;jira
1190;48318;PSH-10;drupal@indicia.nl;2020-11-16 08:14:23;Create Card;To Do;status;jira
1191;48317;PSH-9;drupal@indicia.nl;2020-11-16 08:14:22;Create Card;To Do;status;jira
1192;48316;PSH-8;drupal@indicia.nl;2020-11-16 08:14:22;Create Card;To Do;status;jira
1193;48315;PSH-7;drupal@indicia.nl;2020-11-16 08:14:22;Create Card;To Do;status;jira
1194;48314;PSH-6;drupal@indicia.nl;2020-11-16 08:14:22;Create Card;To Do;status;jira
1195;48313;PSH-5;drupal@indicia.nl;2020-11-16 08:14:22;Create Card;To Do;status;jira
1196;48312;PSH-4;drupal@indicia.nl;2020-11-16 08:14:22;Create Card;To Do;status;jira
1197;48311;PSH-3;drupal@indicia.nl;2020-11-16 08:14:22;Create Card;To Do;status;jira
1198;48310;PSH-2;drupal@indicia.nl;2020-11-16 08:14:21;Create Card;To Do;status;jira
1199;48309;PSH-1;bjorn.vande.ruit;2020-11-16 08:08:10;Create Card;To Do;status;jira
1200;48309;PSH-1;bjorn.vande.ruit;2020-11-16 08:18:52;To Do;Done;status;jira
1201;48327;PSH-19;jesse.klaasse;2020-11-26 09:45:45;To Do;Done;status;jira
1202;48656;CONBR-25;imli.de.voogd;2020-12-01 09:29:18;To Do;Done;status;jira
1203;49353;PSH-27;jesse.klaasse;2020-12-02 15:29:10;To Do;In Progress;status;jira
1204;49534;CONBR-46;daan.de.krosse;2020-12-03 13:28:26;To Do;In Progress;status;jira
1205;49534;CONBR-46;imli.de.voogd;2020-12-07 12:41:41;In Progress;Done;status;jira
1206;49578;CONBR-47;daan.de.krosse;2020-12-14 12:32:41;To Do;In Progress;status;jira
1207;49578;CONBR-47;imli.de.voogd;2020-12-15 10:02:14;In Progress;Done;status;jira
1208;50146;PSH-29;jesse.klaasse;2020-12-17 10:45:16;To Do;In Progress;status;jira
1209;50146;PSH-29;jesse.klaasse;2020-12-17 10:45:25;In Progress;Done;status;jira
1210;49353;PSH-27;jesse.klaasse;2020-12-17 10:45:28;In Progress;Reserved;status;jira
1211;50308;CONBR-48;jesse.klaasse;2020-12-21 10:43:55;To Do;In Progress;status;jira
1212;50308;CONBR-48;jesse.klaasse;2020-12-21 10:44:14;In Progress;Done;status;jira
1213;50145;PSH-28;jesse.klaasse;2020-12-21 11:28:22;To Do;In Progress;status;jira
