df_index;IssueId;IssueKey;TeamMemberKey;TimeStamp;From;To;Field;FieldType
11122;21542;AWVNTN-147;jesse.klaasse;2019-06-04 11:28:09;To Do;Done;status;jira
11123;21541;AWVNTN-146;jesse.klaasse;2019-04-04 11:43:37;Create Card;To Do;status;jira
11124;21541;AWVNTN-146;jesse.klaasse;2019-06-04 11:32:49;To Do;Done;status;jira
11125;21540;AWVNTN-145;jesse.klaasse;2019-04-04 11:43:29;Create Card;To Do;status;jira
11126;21540;AWVNTN-145;eric.polman;2019-06-04 15:26:29;To Do;In Progress;status;jira
11127;21540;AWVNTN-145;eric.polman;2019-06-04 16:47:37;In Progress;Ready to Review;status;jira
11128;21540;AWVNTN-145;sjoerd.vanden.berg;2019-06-05 14:19:59;Ready to Review;Done;status;jira
11129;21539;AWVNTN-144;jesse.klaasse;2019-04-04 11:43:17;Create Card;To Do;status;jira
11130;21539;AWVNTN-144;jesse.klaasse;2019-06-04 11:29:14;To Do;Done;status;jira
11131;21538;AWVNTN-143;jesse.klaasse;2019-04-04 11:39:42;Create Card;To Do;status;jira
11132;21538;AWVNTN-143;eric.polman;2019-06-18 13:17:16;To Do;Done;status;jira
11133;21537;AWVNTN-142;jesse.klaasse;2019-04-04 11:39:34;Create Card;To Do;status;jira
11134;21537;AWVNTN-142;danny.janssen;2019-06-24 16:58:12;To Do;In Progress;status;jira
11135;21537;AWVNTN-142;eric.polman;2019-06-27 16:52:47;In Progress;Done;status;jira
11136;21536;AWVNTN-141;jesse.klaasse;2019-04-04 11:39:25;Create Card;To Do;status;jira
11137;21536;AWVNTN-141;danny.janssen;2019-06-24 14:41:55;To Do;In Progress;status;jira
11138;21536;AWVNTN-141;eric.polman;2019-06-27 16:52:45;In Progress;Done;status;jira
11139;21535;AWVNTN-140;jesse.klaasse;2019-04-04 11:37:22;Create Card;To Do;status;jira
11140;21535;AWVNTN-140;quincy.soeliman;2019-06-20 09:44:06;To Do;In Progress;status;jira
11141;21535;AWVNTN-140;quincy.soeliman;2019-06-20 11:44:01;In Progress;Ready to Review;status;jira
11142;21535;AWVNTN-140;sander.jongbloets;2019-06-25 10:05:46;Ready to Review;Done;status;jira
11143;21534;AWVNTN-139;jesse.klaasse;2019-04-04 11:37:16;Create Card;To Do;status;jira
11144;21534;AWVNTN-139;quincy.soeliman;2019-06-20 09:44:04;To Do;In Progress;status;jira
11145;21534;AWVNTN-139;quincy.soeliman;2019-06-20 11:44:06;In Progress;Ready to Review;status;jira
11146;21534;AWVNTN-139;sander.jongbloets;2019-06-25 10:05:38;Ready to Review;Done;status;jira
11147;21533;AWVNTN-138;jesse.klaasse;2019-04-04 11:37:08;Create Card;To Do;status;jira
11148;21533;AWVNTN-138;eric.polman;2019-06-04 14:48:26;To Do;In Progress;status;jira
11149;21533;AWVNTN-138;eric.polman;2019-06-04 15:26:36;In Progress;To Do;status;jira
11150;21533;AWVNTN-138;quincy.soeliman;2019-06-17 15:57:05;To Do;In Progress;status;jira
11151;21533;AWVNTN-138;quincy.soeliman;2019-06-20 11:44:04;In Progress;Ready to Review;status;jira
11152;21533;AWVNTN-138;sander.jongbloets;2019-06-25 10:05:43;Ready to Review;Done;status;jira
11153;21532;AWVNTN-137;jesse.klaasse;2019-04-04 11:36:26;Create Card;To Do;status;jira
11154;21532;AWVNTN-137;jesse.klaasse;2019-06-04 11:20:03;To Do;Done;status;jira
11155;21531;AWVNTN-136;jesse.klaasse;2019-04-04 11:36:17;Create Card;To Do;status;jira
11156;21531;AWVNTN-136;jesse.klaasse;2019-06-04 11:19:54;To Do;Done;status;jira
11157;21530;AWVNTN-135;jesse.klaasse;2019-04-04 11:36:09;Create Card;To Do;status;jira
11158;21530;AWVNTN-135;jesse.klaasse;2019-06-04 11:19:44;To Do;Done;status;jira
11159;21529;AWVNTN-134;jesse.klaasse;2019-04-04 11:32:08;Create Card;To Do;status;jira
11160;21529;AWVNTN-134;jesse.klaasse;2019-06-04 11:19:06;To Do;Done;status;jira
11161;21528;AWVNTN-133;jesse.klaasse;2019-04-04 11:31:57;Create Card;To Do;status;jira
11162;21528;AWVNTN-133;jesse.klaasse;2019-06-04 11:18:57;To Do;Done;status;jira
11163;21527;AWVNTN-132;jesse.klaasse;2019-04-04 11:31:45;Create Card;To Do;status;jira
11164;21527;AWVNTN-132;jesse.klaasse;2019-06-04 11:18:35;To Do;Done;status;jira
11165;21526;AWVNTN-131;jesse.klaasse;2019-04-04 11:29:50;Create Card;To Do;status;jira
11166;21526;AWVNTN-131;sander.jongbloets;2019-05-03 11:09:40;To Do;Done;status;jira
11167;21525;AWVNTN-130;jesse.klaasse;2019-04-04 11:29:37;Create Card;To Do;status;jira
11168;21525;AWVNTN-130;eric.polman;2019-05-14 14:42:39;To Do;In Progress;status;jira
11169;21525;AWVNTN-130;sander.jongbloets;2019-05-16 09:50:40;In Progress;Ready to Review;status;jira
11170;21525;AWVNTN-130;eric.polman;2019-05-16 11:34:29;Ready to Review;Done;status;jira
11171;21524;AWVNTN-129;jesse.klaasse;2019-04-04 11:29:27;Create Card;To Do;status;jira
11172;21524;AWVNTN-129;eric.polman;2019-05-10 09:23:35;To Do;In Progress;status;jira
11173;21524;AWVNTN-129;eric.polman;2019-05-13 10:24:56;In Progress;In Review;status;jira
11174;21524;AWVNTN-129;eric.polman;2019-05-13 10:24:57;In Review;In Progress;status;jira
11175;21524;AWVNTN-129;eric.polman;2019-05-13 10:24:59;In Progress;In Review;status;jira
11176;21524;AWVNTN-129;eric.polman;2019-05-13 10:25:01;In Review;In Progress;status;jira
11177;21524;AWVNTN-129;eric.polman;2019-05-13 10:25:03;In Progress;Ready to Review;status;jira
11178;21524;AWVNTN-129;eric.polman;2019-05-14 14:42:33;Ready to Review;Done;status;jira
11179;21523;AWVNTN-128;jesse.klaasse;2019-04-04 11:27:12;Create Card;To Do;status;jira
11180;21523;AWVNTN-128;sjoerd.vanden.berg;2019-05-09 16:45:44;To Do;In Progress;status;jira
11181;21523;AWVNTN-128;sjoerd.vanden.berg;2019-05-10 16:42:08;In Progress;Ready to Review;status;jira
11182;21523;AWVNTN-128;eric.polman;2019-05-14 17:09:56;Ready to Review;Done;status;jira
11183;21522;AWVNTN-127;jesse.klaasse;2019-04-04 11:24:26;Create Card;To Do;status;jira
11184;21522;AWVNTN-127;sjoerd.vanden.berg;2019-05-09 16:45:32;To Do;In Progress;status;jira
11185;21522;AWVNTN-127;sjoerd.vanden.berg;2019-05-10 16:42:05;In Progress;Ready to Review;status;jira
11186;21522;AWVNTN-127;eric.polman;2019-05-14 17:09:55;Ready to Review;Done;status;jira
11187;21521;AWVNTN-126;jesse.klaasse;2019-04-04 11:23:32;Create Card;To Do;status;jira
11188;21521;AWVNTN-126;sjoerd.vanden.berg;2019-05-09 16:45:54;To Do;In Progress;status;jira
11189;21521;AWVNTN-126;sjoerd.vanden.berg;2019-05-10 16:41:56;In Progress;Ready to Review;status;jira
11190;21521;AWVNTN-126;eric.polman;2019-05-14 17:09:53;Ready to Review;Done;status;jira
11191;21520;AWVNTN-125;jesse.klaasse;2019-04-04 11:21:17;Create Card;To Do;status;jira
11192;21520;AWVNTN-125;kevin.brocatus;2019-05-06 10:50:26;To Do;In Progress;status;jira
11193;21520;AWVNTN-125;sjoerd.vanden.berg;2019-05-09 11:25:05;In Progress;Ready to Review;status;jira
11194;21520;AWVNTN-125;eric.polman;2019-05-10 08:58:53;Ready to Review;Done;status;jira
11195;21519;AWVNTN-124;jesse.klaasse;2019-04-04 11:20:02;Create Card;To Do;status;jira
11196;21519;AWVNTN-124;jaap.van.hengstum;2019-04-16 08:10:54;To Do;In Progress;status;jira
11197;21519;AWVNTN-124;jaap.van.hengstum;2019-04-29 09:16:19;In Progress;Done;status;jira
11198;21518;AWVNTN-123;jesse.klaasse;2019-04-04 11:18:36;Create Card;To Do;status;jira
11199;21518;AWVNTN-123;eric.polman;2019-04-15 16:01:10;To Do;Done;status;jira
11200;21517;AWVNTN-122;jesse.klaasse;2019-04-04 11:16:10;Create Card;To Do;status;jira
11201;21517;AWVNTN-122;sjoerd.vanden.berg;2019-05-08 17:01:04;To Do;In Progress;status;jira
11202;21517;AWVNTN-122;sjoerd.vanden.berg;2019-05-09 08:41:37;In Progress;Ready to Review;status;jira
11203;21517;AWVNTN-122;eric.polman;2019-05-09 10:09:10;Ready to Review;Done;status;jira
11204;21516;AWVNTN-121;jesse.klaasse;2019-04-04 11:15:47;Create Card;To Do;status;jira
11205;21516;AWVNTN-121;sjoerd.vanden.berg;2019-05-10 11:59:40;To Do;In Progress;status;jira
11206;21516;AWVNTN-121;sjoerd.vanden.berg;2019-05-10 16:41:38;In Progress;Ready to Review;status;jira
11207;21516;AWVNTN-121;eric.polman;2019-05-13 16:22:24;Ready to Review;Done;status;jira
11208;21514;AWVNTN-120;jesse.klaasse;2019-04-04 11:13:00;Create Card;To Do;status;jira
11209;21514;AWVNTN-120;sjoerd.vanden.berg;2019-05-01 16:11:48;To Do;In Progress;status;jira
11210;21514;AWVNTN-120;eric.polman;2019-05-16 09:22:34;In Progress;Ready to Review;status;jira
11211;21514;AWVNTN-120;eric.polman;2019-05-16 11:34:46;Ready to Review;Done;status;jira
11212;21513;AWVNTN-119;jesse.klaasse;2019-04-04 11:11:37;Create Card;To Do;status;jira
11213;21513;AWVNTN-119;eric.polman;2019-04-15 16:00:03;To Do;Done;status;jira
11214;21511;AWVNTN-118;kevin.brocatus;2019-04-04 10:56:29;Create Card;To Do;status;jira
11215;21511;AWVNTN-118;jaap.van.hengstum;2019-04-23 16:22:19;To Do;Done;status;jira
11216;21510;AWVNTN-117;kevin.brocatus;2019-04-04 10:51:20;Create Card;To Do;status;jira
11217;21510;AWVNTN-117;eric.polman;2019-04-15 15:59:07;To Do;Done;status;jira
11218;21509;AWVNTN-116;jesse.klaasse;2019-04-04 10:49:01;Create Card;To Do;status;jira
11219;21509;AWVNTN-116;kevin.brocatus;2019-09-04 09:29:42;To Do;In Progress;status;jira
11220;21509;AWVNTN-116;kevin.brocatus;2019-09-05 16:20:09;In Progress;In Review;status;jira
11221;21509;AWVNTN-116;kevin.brocatus;2019-09-12 11:47:18;In Review;Done;status;jira
11222;21508;AWVNTN-115;jesse.klaasse;2019-04-04 10:48:43;Create Card;To Do;status;jira
11223;21508;AWVNTN-115;kevin.brocatus;2019-09-04 09:29:49;To Do;In Progress;status;jira
11224;21508;AWVNTN-115;kevin.brocatus;2019-09-05 16:19:20;In Progress;Ready to Review;status;jira
11225;21508;AWVNTN-115;kevin.brocatus;2019-09-12 11:47:14;Ready to Review;Done;status;jira
11226;21507;AWVNTN-114;jesse.klaasse;2019-04-04 10:47:36;Create Card;To Do;status;jira
11227;21507;AWVNTN-114;jaap.van.hengstum;2019-08-26 08:29:24;To Do;In Progress;status;jira
11228;21507;AWVNTN-114;jaap.van.hengstum;2019-08-28 12:36:52;In Progress;In Progress;status;jira
11229;21507;AWVNTN-114;jaap.van.hengstum;2019-09-02 16:56:28;In Progress;Done;status;jira
11230;21506;AWVNTN-113;jesse.klaasse;2019-04-04 10:46:43;Create Card;To Do;status;jira
11231;21506;AWVNTN-113;eric.polman;2019-04-15 16:02:57;To Do;Done;status;jira
11232;21505;AWVNTN-112;jesse.klaasse;2019-04-04 10:45:38;Create Card;To Do;status;jira
11233;21505;AWVNTN-112;jaap.van.hengstum;2019-04-15 10:08:31;To Do;In Progress;status;jira
11234;21505;AWVNTN-112;jaap.van.hengstum;2019-04-23 08:44:48;In Progress;Done;status;jira
11235;21504;AWVNTN-111;jesse.klaasse;2019-04-04 10:45:21;Create Card;To Do;status;jira
11236;21504;AWVNTN-111;sjoerd.vanden.berg;2019-05-10 11:53:18;To Do;Ready to Review;status;jira
11237;21504;AWVNTN-111;eric.polman;2019-05-13 11:23:39;Ready to Review;Done;status;jira
11238;21503;AWVNTN-110;jesse.klaasse;2019-04-04 10:39:13;Create Card;To Do;status;jira
11239;21503;AWVNTN-110;jaap.van.hengstum;2019-04-15 09:22:34;To Do;In Progress;status;jira
11240;21503;AWVNTN-110;jaap.van.hengstum;2019-04-15 10:08:40;In Progress;To Do;status;jira
11241;21503;AWVNTN-110;jaap.van.hengstum;2019-04-18 22:33:01;To Do;Done;status;jira
11242;21501;AWVNTN-109;jesse.klaasse;2019-04-04 10:32:09;Create Card;To Do;status;jira
11243;21501;AWVNTN-109;eric.polman;2019-04-15 15:58:40;To Do;Done;status;jira
11244;21500;AWVNTN-108;jesse.klaasse;2019-04-04 10:30:54;Create Card;To Do;status;jira
11245;21500;AWVNTN-108;sjoerd.vanden.berg;2019-05-02 09:18:14;To Do;In Progress;status;jira
11246;21500;AWVNTN-108;sjoerd.vanden.berg;2019-05-06 15:51:23;In Progress;Ready to Review;status;jira
11247;21500;AWVNTN-108;eric.polman;2019-05-07 09:23:54;Ready to Review;Done;status;jira
11248;21499;AWVNTN-107;jesse.klaasse;2019-04-04 10:28:51;Create Card;To Do;status;jira
11249;21499;AWVNTN-107;kevin.brocatus;2019-04-15 13:51:49;To Do;In Progress;status;jira
11250;21499;AWVNTN-107;kevin.brocatus;2019-05-07 09:17:24;In Progress;Done;status;jira
11251;21449;AWVNTN-106;jaap.van.hengstum;2019-04-03 12:46:45;Create Card;To Do;status;jira
11252;21449;AWVNTN-106;bjorn.vande.ruit;2019-07-09 13:37:07;To Do;In Test;status;jira
11253;21449;AWVNTN-106;bjorn.vande.ruit;2019-08-22 14:11:34;In Test;Done;status;jira
11254;21448;AWVNTN-105;jaap.van.hengstum;2019-04-03 12:14:43;Create Card;To Do;status;jira
11255;21448;AWVNTN-105;bjorn.vande.ruit;2019-07-01 15:59:42;To Do;In Test;status;jira
11256;21448;AWVNTN-105;bjorn.vande.ruit;2019-07-19 13:56:32;In Test;Done;status;jira
11257;21447;AWVNTN-104;jesse.klaasse;2019-04-03 11:57:34;Create Card;To Do;status;jira
11258;21447;AWVNTN-104;jesse.klaasse;2019-04-04 17:41:41;To Do;Done;status;jira
11259;21446;AWVNTN-103;jaap.van.hengstum;2019-04-03 11:40:27;Create Card;To Do;status;jira
11260;21446;AWVNTN-103;sander.jongbloets;2019-06-05 16:56:19;To Do;In Test;status;jira
11261;21446;AWVNTN-103;indicia;2019-07-19 11:36:00;In Test;Ready for Acceptance;status;jira
11262;21446;AWVNTN-103;sander.jongbloets;2020-07-27 10:25:56;Ready for Acceptance;Rejected;status;jira
11263;21435;AWVNTN-101;eric.polman;2019-04-03 10:09:01;Create Card;To Do;status;jira
11264;21435;AWVNTN-101;sjoerd.vanden.berg;2019-04-03 10:11:10;To Do;In Progress;status;jira
11265;21435;AWVNTN-101;bjorn.vande.ruit;2019-04-09 09:55:37;In Progress;Done;status;jira
11266;21434;AWVNTN-100;jaap.van.hengstum;2019-04-03 08:55:06;Create Card;To Do;status;jira
11267;21434;AWVNTN-100;paul.de.man;2019-05-06 16:03:31;To Do;Done;status;jira
11268;21434;AWVNTN-100;bjorn.vande.ruit;2019-05-28 17:22:04;Done;Ready to Test;status;jira
11269;21434;AWVNTN-100;bjorn.vande.ruit;2019-06-05 11:52:08;Ready to Test;To Do;status;jira
11270;21434;AWVNTN-100;sander.jongbloets;2019-06-05 16:59:18;To Do;In Test;status;jira
11271;21434;AWVNTN-100;bjorn.vande.ruit;2019-06-24 15:31:23;In Test;Ready for Acceptance;status;jira
11272;21434;AWVNTN-100;bjorn.vande.ruit;2019-06-24 15:31:31;Ready for Acceptance;In Acceptance;status;jira
11273;21434;AWVNTN-100;sander.jongbloets;2019-07-16 16:54:04;In Acceptance;Done;status;jira
11274;21433;AWVNTN-99;jaap.van.hengstum;2019-04-03 08:54:51;Create Card;To Do;status;jira
11275;21433;AWVNTN-99;sander.jongbloets;2019-05-10 09:49:00;To Do;Done;status;jira
11276;21433;AWVNTN-99;sander.jongbloets;2019-05-28 17:20:49;Done;Ready to Test;status;jira
11277;21433;AWVNTN-99;bjorn.vande.ruit;2019-06-05 11:52:07;Ready to Test;To Do;status;jira
11278;21433;AWVNTN-99;sander.jongbloets;2019-06-05 16:58:48;To Do;In Test;status;jira
11279;21433;AWVNTN-99;bjorn.vande.ruit;2019-06-12 18:25:35;In Test;In Acceptance;status;jira
11280;21433;AWVNTN-99;sander.jongbloets;2019-07-16 16:54:04;In Acceptance;Done;status;jira
11281;21432;AWVNTN-98;jaap.van.hengstum;2019-04-03 08:33:48;Create Card;To Do;status;jira
11282;21432;AWVNTN-98;sander.jongbloets;2019-06-05 16:58:45;To Do;In Test;status;jira
11283;21432;AWVNTN-98;d.stam;2019-06-13 10:13:32;In Test;To Do;status;jira
11284;21432;AWVNTN-98;bjorn.vande.ruit;2019-07-01 15:58:52;To Do;In Test;status;jira
11285;21432;AWVNTN-98;bjorn.vande.ruit;2019-08-22 14:11:43;In Test;Done;status;jira
11286;21430;AWVNTN-97;jaap.van.hengstum;2019-04-03 08:28:53;Create Card;To Do;status;jira
11287;21430;AWVNTN-97;bjorn.vande.ruit;2019-05-16 16:36:45;To Do;Done;status;jira
11288;21430;AWVNTN-97;bjorn.vande.ruit;2019-06-05 11:52:19;Done;To Do;status;jira
11289;21430;AWVNTN-97;bjorn.vande.ruit;2019-06-07 10:57:30;To Do;Done;status;jira
11290;21427;AWVNTN-96;tom.vander.wielen;2019-04-02 16:29:20;Create Card;To Do;status;jira
11291;21427;AWVNTN-96;tom.vander.wielen;2019-04-02 16:30:32;To Do;In Progress;status;jira
11292;21427;AWVNTN-96;tom.vander.wielen;2019-04-09 09:28:31;In Progress;Done;status;jira
11293;21371;AWVNTN-95;eric.polman;2019-04-01 10:30:32;Create Card;To Do;status;jira
11294;21371;AWVNTN-95;tom.vander.wielen;2019-04-09 09:29:16;To Do;Done;status;jira
11295;21361;AWVNTN-94;eric.polman;2019-04-01 09:56:39;Create Card;To Do;status;jira
11296;21361;AWVNTN-94;eric.polman;2019-04-09 11:56:13;To Do;Done;status;jira
11297;21361;AWVNTN-94;bjorn.vande.ruit;2019-05-28 17:22:03;Done;Ready to Test;status;jira
11298;21361;AWVNTN-94;bjorn.vande.ruit;2019-06-05 11:51:54;Ready to Test;To Do;status;jira
11299;21361;AWVNTN-94;sander.jongbloets;2019-06-05 16:33:02;To Do;Ready to Test;status;jira
11300;21361;AWVNTN-94;sander.jongbloets;2019-06-05 16:33:12;Ready to Test;To Do;status;jira
11301;21361;AWVNTN-94;bjorn.vande.ruit;2019-06-06 18:03:51;To Do;Done;status;jira
11302;21360;AWVNTN-93;eric.polman;2019-04-01 09:55:53;Create Card;To Do;status;jira
11303;21360;AWVNTN-93;eric.polman;2019-04-03 14:26:59;To Do;In Progress;status;jira
11304;21360;AWVNTN-93;eric.polman;2019-04-03 14:27:57;In Progress;Ready to Review;status;jira
11305;21360;AWVNTN-93;kevin.brocatus;2019-04-09 09:28:34;Ready to Review;Done;status;jira
11306;21359;AWVNTN-92;eric.polman;2019-04-01 09:55:40;Create Card;To Do;status;jira
11307;21359;AWVNTN-92;jesse.klaasse;2019-05-02 10:38:43;To Do;In Progress;status;jira
11308;21359;AWVNTN-92;jesse.klaasse;2019-05-09 16:36:10;In Progress;Done;status;jira
11309;21358;AWVNTN-91;eric.polman;2019-04-01 09:55:23;Create Card;To Do;status;jira
11310;21358;AWVNTN-91;kevin.brocatus;2019-04-09 09:30:29;To Do;Done;status;jira
11311;21357;AWVNTN-90;eric.polman;2019-04-01 09:54:36;Create Card;To Do;status;jira
11312;21357;AWVNTN-90;eric.polman;2019-04-01 11:03:13;To Do;In Progress;status;jira
11313;21357;AWVNTN-90;eric.polman;2019-04-01 11:46:14;In Progress;Done;status;jira
11314;21356;AWVNTN-89;eric.polman;2019-04-01 09:54:21;Create Card;To Do;status;jira
11315;21356;AWVNTN-89;kevin.brocatus;2019-04-09 15:04:21;To Do;In Progress;status;jira
11316;21356;AWVNTN-89;kevin.brocatus;2019-04-10 10:38:01;In Progress;Ready to Review;status;jira
11317;21356;AWVNTN-89;eric.polman;2019-04-11 10:50:15;Ready to Review;Done;status;jira
11318;21355;AWVNTN-88;eric.polman;2019-04-01 09:53:55;Create Card;To Do;status;jira
11319;21355;AWVNTN-88;kevin.brocatus;2019-04-02 16:21:11;To Do;In Progress;status;jira
11320;21355;AWVNTN-88;kevin.brocatus;2019-04-02 16:40:49;In Progress;Ready to Review;status;jira
11321;21355;AWVNTN-88;kevin.brocatus;2019-04-08 13:53:37;Ready to Review;Done;status;jira
11322;21354;AWVNTN-87;eric.polman;2019-04-01 09:53:37;Create Card;To Do;status;jira
11323;21354;AWVNTN-87;sjoerd.vanden.berg;2019-04-10 08:16:43;To Do;In Progress;status;jira
11324;21354;AWVNTN-87;sjoerd.vanden.berg;2019-04-11 05:55:03;In Progress;Ready to Review;status;jira
11325;21354;AWVNTN-87;sjoerd.vanden.berg;2019-04-11 17:05:48;Ready to Review;Done;status;jira
11326;21353;AWVNTN-86;eric.polman;2019-04-01 09:53:01;Create Card;To Do;status;jira
11327;21353;AWVNTN-86;sander.jongbloets;2019-04-10 14:52:18;To Do;In Progress;status;jira
11328;21353;AWVNTN-86;eric.polman;2019-04-12 09:21:11;In Progress;Done;status;jira
11329;21352;AWVNTN-85;eric.polman;2019-04-01 09:52:44;Create Card;To Do;status;jira
11330;21352;AWVNTN-85;eric.polman;2019-04-01 13:25:36;To Do;In Progress;status;jira
11331;21352;AWVNTN-85;bjorn.vande.ruit;2019-04-09 09:57:19;In Progress;Ready to Review;status;jira
11332;21352;AWVNTN-85;eric.polman;2019-04-11 09:24:36;Ready to Review;Done;status;jira
11333;21344;AWVNTN-84;tom.vander.wielen;2019-03-29 17:19:21;Create Card;To Do;status;jira
11334;21344;AWVNTN-84;sander.jongbloets;2019-06-05 17:02:10;To Do;In Test;status;jira
11335;21344;AWVNTN-84;bjorn.vande.ruit;2019-06-12 18:30:53;In Test;In Acceptance;status;jira
11336;21344;AWVNTN-84;sander.jongbloets;2019-07-16 16:54:06;In Acceptance;Done;status;jira
11337;21343;AWVNTN-83;tom.vander.wielen;2019-03-29 17:02:32;Create Card;To Do;status;jira
11338;21343;AWVNTN-83;bjorn.vande.ruit;2019-06-19 15:55:05;To Do;Ready to Test;status;jira
11339;21343;AWVNTN-83;bjorn.vande.ruit;2019-06-19 15:55:27;Ready to Test;In Test;status;jira
11340;21343;AWVNTN-83;bjorn.vande.ruit;2019-08-22 14:11:48;In Test;Done;status;jira
11341;21342;AWVNTN-82;tom.vander.wielen;2019-03-29 16:56:21;Create Card;To Do;status;jira
11342;21342;AWVNTN-82;bjorn.vande.ruit;2019-06-19 15:56:10;To Do;In Test;status;jira
11343;21342;AWVNTN-82;bjorn.vande.ruit;2019-08-22 14:11:50;In Test;Done;status;jira
11344;21340;AWVNTN-81;tom.vander.wielen;2019-03-29 16:50:52;Create Card;To Do;status;jira
11345;21340;AWVNTN-81;sander.jongbloets;2019-06-05 17:02:47;To Do;In Test;status;jira
11346;21340;AWVNTN-81;bjorn.vande.ruit;2019-06-12 18:32:27;In Test;In Acceptance;status;jira
11347;21340;AWVNTN-81;sander.jongbloets;2019-07-16 16:54:07;In Acceptance;Done;status;jira
11348;21338;AWVNTN-80;tom.vander.wielen;2019-03-29 16:42:18;Create Card;To Do;status;jira
11349;21338;AWVNTN-80;bjorn.vande.ruit;2019-06-19 15:55:32;To Do;In Test;status;jira
11350;21338;AWVNTN-80;indicia;2019-07-19 11:37:14;In Test;Ready for Acceptance;status;jira
11351;21338;AWVNTN-80;sander.jongbloets;2020-07-27 10:25:55;Ready for Acceptance;Rejected;status;jira
11352;21337;AWVNTN-79;tom.vander.wielen;2019-03-29 16:20:05;Create Card;To Do;status;jira
11353;21337;AWVNTN-79;sander.jongbloets;2019-06-05 17:03:23;To Do;Ready to Test;status;jira
11354;21337;AWVNTN-79;bjorn.vande.ruit;2019-06-06 18:13:21;Ready to Test;In Test;status;jira
11355;21337;AWVNTN-79;bjorn.vande.ruit;2019-06-12 18:32:38;In Test;In Acceptance;status;jira
11356;21337;AWVNTN-79;sander.jongbloets;2019-07-16 16:54:06;In Acceptance;Done;status;jira
11357;21336;AWVNTN-78;tom.vander.wielen;2019-03-29 16:18:52;Create Card;To Do;status;jira
11358;21336;AWVNTN-78;sander.jongbloets;2019-06-05 17:02:02;To Do;In Test;status;jira
11359;21336;AWVNTN-78;sander.jongbloets;2019-06-05 17:02:07;In Test;To Do;status;jira
11360;21336;AWVNTN-78;bjorn.vande.ruit;2019-06-19 15:55:12;To Do;Ready to Test;status;jira
11361;21336;AWVNTN-78;bjorn.vande.ruit;2019-06-19 15:55:18;Ready to Test;In Test;status;jira
11362;21336;AWVNTN-78;indicia;2019-07-19 11:37:25;In Test;Ready for Acceptance;status;jira
11363;21336;AWVNTN-78;sander.jongbloets;2020-07-27 10:25:54;Ready for Acceptance;Rejected;status;jira
11364;21334;AWVNTN-77;tom.vander.wielen;2019-03-29 15:49:13;Create Card;To Do;status;jira
11365;21334;AWVNTN-77;bjorn.vande.ruit;2019-06-19 15:56:03;To Do;In Test;status;jira
11366;21334;AWVNTN-77;bjorn.vande.ruit;2019-07-19 14:17:21;In Test;Done;status;jira
11367;21332;AWVNTN-76;tom.vander.wielen;2019-03-29 15:38:14;Create Card;To Do;status;jira
11368;21332;AWVNTN-76;sander.jongbloets;2019-08-22 14:19:25;To Do;In Test;status;jira
11369;21332;AWVNTN-76;bjorn.vande.ruit;2019-10-08 10:41:34;In Test;In Acceptance;status;jira
11370;21332;AWVNTN-76;bjorn.vande.ruit;2019-10-08 11:07:26;In Acceptance;Done;status;jira
11371;21331;AWVNTN-75;tom.vander.wielen;2019-03-29 15:34:00;Create Card;To Do;status;jira
11372;21331;AWVNTN-75;bjorn.vande.ruit;2019-06-19 15:54:57;To Do;Ready to Test;status;jira
11373;21331;AWVNTN-75;bjorn.vande.ruit;2019-06-19 15:55:23;Ready to Test;In Test;status;jira
11374;21331;AWVNTN-75;indicia;2019-06-24 14:43:35;In Test;Ready for Acceptance;status;jira
11375;21331;AWVNTN-75;bjorn.vande.ruit;2019-06-24 15:33:57;Ready for Acceptance;In Acceptance;status;jira
11376;21331;AWVNTN-75;sander.jongbloets;2019-07-16 16:54:06;In Acceptance;Done;status;jira
11377;21330;AWVNTN-74;tom.vander.wielen;2019-03-29 15:32:33;Create Card;To Do;status;jira
11378;21330;AWVNTN-74;tom.vander.wielen;2019-04-23 15:25:42;To Do;In Review;status;jira
11379;21330;AWVNTN-74;kevin.brocatus;2019-04-25 11:25:40;In Review;Done;status;jira
11380;21330;AWVNTN-74;bjorn.vande.ruit;2019-06-05 11:52:13;Done;To Do;status;jira
11381;21328;AWVNTN-73;tom.vander.wielen;2019-03-29 14:52:38;Create Card;To Do;status;jira
11382;21328;AWVNTN-73;kevin.brocatus;2019-04-25 15:51:57;To Do;Done;status;jira
11383;21328;AWVNTN-73;bjorn.vande.ruit;2019-06-05 11:52:11;Done;To Do;status;jira
11384;21328;AWVNTN-73;sander.jongbloets;2019-06-05 17:02:22;To Do;In Test;status;jira
11385;21328;AWVNTN-73;indicia;2019-06-24 14:44:01;In Test;Ready for Acceptance;status;jira
11386;21328;AWVNTN-73;bjorn.vande.ruit;2019-06-24 15:34:02;Ready for Acceptance;In Acceptance;status;jira
11387;21328;AWVNTN-73;sander.jongbloets;2019-07-16 16:54:04;In Acceptance;Done;status;jira
11388;21327;AWVNTN-72;tom.vander.wielen;2019-03-29 14:16:35;Create Card;To Do;status;jira
11389;21327;AWVNTN-72;sander.jongbloets;2019-06-05 17:08:14;To Do;In Test;status;jira
11390;21327;AWVNTN-72;bjorn.vande.ruit;2019-06-12 18:43:47;In Test;In Acceptance;status;jira
11391;21327;AWVNTN-72;sander.jongbloets;2019-07-16 16:54:06;In Acceptance;Done;status;jira
