df_index;IssueId;IssueKey;TeamMemberKey;TimeStamp;From;To;Field;FieldType
558;55326;PSH-92;luuk.naaijen;2021-03-16 15:33:48;Create Card;To Do;status;jira
559;55326;PSH-92;luuk.naaijen;2021-03-16 15:34:00;To Do;In Progress;status;jira
560;55326;PSH-92;luuk.naaijen;2021-03-23 17:49:37;In Progress;Done;status;jira
561;55343;CONBR-109;jesse.klaasse;2021-03-17 11:49:38;Create Card;To Do;status;jira
562;55343;CONBR-109;jesse.klaasse;2021-03-17 11:49:44;To Do;In Progress;status;jira
563;55343;CONBR-109;jesse.klaasse;2021-03-17 11:49:56;In Progress;Done;status;jira
564;55464;CONBR-110;sander.jongbloets;2021-03-19 13:32:46;Create Card;To Do;status;jira
565;55464;CONBR-110;sander.jongbloets;2021-03-19 13:32:53;To Do;Done;status;jira
566;55567;CONBR-111;sander.jongbloets;2021-03-22 10:58:48;Create Card;To Do;status;jira
567;55567;CONBR-111;JIRAUSER12417;2021-03-22 11:22:11;To Do;In Review;status;jira
568;55567;CONBR-111;JIRAUSER12417;2021-03-22 20:04:57;In Review;Done;status;jira
569;55568;CONBR-112;sander.jongbloets;2021-03-22 11:09:45;Create Card;To Do;status;jira
570;55568;CONBR-112;JIRAUSER12417;2021-03-22 11:55:56;To Do;In Progress;status;jira
571;55568;CONBR-112;JIRAUSER12417;2021-03-22 16:30:35;In Progress;In Review;status;jira
572;55568;CONBR-112;JIRAUSER12417;2021-03-31 17:45:54;In Review;Done;status;jira
573;55569;CONBR-113;sander.jongbloets;2021-03-22 11:12:37;Create Card;To Do;status;jira
574;55569;CONBR-113;sander.jongbloets;2021-04-13 17:37:26;To Do;In Progress;status;jira
575;55569;CONBR-113;sander.jongbloets;2021-04-16 16:21:20;In Progress;In Review;status;jira
576;55569;CONBR-113;sander.jongbloets;2021-04-21 16:40:03;In Review;Done;status;jira
577;55578;CONBR-114;sander.jongbloets;2021-03-22 13:51:58;Create Card;To Do;status;jira
578;55578;CONBR-114;sander.jongbloets;2021-03-22 13:52:31;To Do;Done;status;jira
579;55590;CONBR-115;JIRAUSER12417;2021-03-22 17:16:02;Create Card;To Do;status;jira
580;55590;CONBR-115;JIRAUSER12417;2021-03-22 19:59:14;To Do;In Progress;status;jira
581;55590;CONBR-115;JIRAUSER12417;2021-03-22 20:01:16;In Progress;In Review;status;jira
582;55590;CONBR-115;JIRAUSER12417;2021-03-31 17:45:50;In Review;Done;status;jira
583;55608;PSH-93;luuk.naaijen;2021-03-23 17:48:07;Create Card;To Do;status;jira
584;55608;PSH-93;luuk.naaijen;2021-03-23 17:48:31;To Do;In Progress;status;jira
585;55608;PSH-93;luuk.naaijen;2021-04-01 17:08:17;In Progress;Done;status;jira
586;55609;PSH-94;luuk.naaijen;2021-03-23 17:49:52;Create Card;To Do;status;jira
587;55609;PSH-94;luuk.naaijen;2021-03-23 17:49:54;To Do;In Progress;status;jira
588;55609;PSH-94;luuk.naaijen;2021-03-30 17:45:55;In Progress;In Review;status;jira
589;55609;PSH-94;jesse.klaasse;2021-03-31 09:24:55;In Review;Done;status;jira
590;55613;CONBR-116;jaap.van.hengstum;2021-03-24 08:58:25;Create Card;To Do;status;jira
591;55613;CONBR-116;jaap.van.hengstum;2021-03-24 08:58:31;To Do;In Progress;status;jira
592;55613;CONBR-116;sander.jongbloets;2021-04-06 09:36:34;In Progress;Done;status;jira
593;55638;PSH-95;jesse.klaasse;2021-03-24 13:31:04;Create Card;To Do;status;jira
594;55638;PSH-95;jesse.klaasse;2021-03-24 13:31:08;To Do;In Progress;status;jira
595;55638;PSH-95;jesse.klaasse;2021-04-01 12:19:04;In Progress;Done;status;jira
596;55639;PSH-96;jesse.klaasse;2021-03-24 13:39:49;Create Card;To Do;status;jira
597;55639;PSH-96;JIRAUSER12404;2021-03-29 09:44:57;To Do;In Progress;status;jira
598;55639;PSH-96;luuk.naaijen;2021-03-31 12:31:37;In Progress;Rejected;status;jira
599;55641;PSH-98;jesse.klaasse;2021-03-24 13:44:56;Create Card;To Do;status;jira
600;55641;PSH-98;jesse.klaasse;2021-05-03 16:20:06;To Do;In Progress;status;jira
601;55641;PSH-98;jesse.klaasse;2021-05-03 16:39:59;In Progress;Done;status;jira
602;55642;PSH-99;jesse.klaasse;2021-03-24 13:47:32;Create Card;To Do;status;jira
603;55642;PSH-99;JIRAUSER12417;2021-05-11 16:51:36;To Do;In Progress;status;jira
604;55642;PSH-99;JIRAUSER12417;2021-05-11 18:12:55;In Progress;Ready to Review;status;jira
605;55642;PSH-99;jesse.klaasse;2021-05-17 14:31:16;Ready to Review;Done;status;jira
606;55645;PSH-102;jesse.klaasse;2021-03-24 13:51:14;Create Card;To Do;status;jira
607;55645;PSH-102;luuk.naaijen;2021-03-29 12:17:36;To Do;In Progress;status;jira
608;55645;PSH-102;luuk.naaijen;2021-03-29 17:57:40;In Progress;In Review;status;jira
609;55645;PSH-102;jesse.klaasse;2021-03-31 09:24:52;In Review;Done;status;jira
610;55646;PSH-103;jesse.klaasse;2021-03-24 13:51:29;Create Card;To Do;status;jira
611;55646;PSH-103;luuk.naaijen;2021-03-29 16:34:20;To Do;In Progress;status;jira
612;55646;PSH-103;luuk.naaijen;2021-03-30 11:36:21;In Progress;In Review;status;jira
613;55646;PSH-103;jesse.klaasse;2021-03-31 09:24:54;In Review;Done;status;jira
614;55647;PSH-104;jesse.klaasse;2021-03-24 13:54:00;Create Card;To Do;status;jira
615;55647;PSH-104;luuk.naaijen;2021-03-29 12:16:18;To Do;In Progress;status;jira
616;55647;PSH-104;luuk.naaijen;2021-03-29 12:16:44;In Progress;Done;status;jira
617;55648;PSH-105;jesse.klaasse;2021-03-24 13:58:10;Create Card;To Do;status;jira
618;55648;PSH-105;JIRAUSER12417;2021-04-23 11:05:33;To Do;In Progress;status;jira
619;55648;PSH-105;JIRAUSER12417;2021-04-29 23:28:13;In Progress;Ready to Review;status;jira
620;55648;PSH-105;JIRAUSER12417;2021-05-03 16:06:21;Ready to Review;In Progress;status;jira
621;55648;PSH-105;JIRAUSER12417;2021-05-11 16:58:53;In Progress;Ready to Review;status;jira
622;55648;PSH-105;JIRAUSER12417;2021-05-12 14:33:22;Ready to Review;In Progress;status;jira
623;55648;PSH-105;JIRAUSER12417;2021-05-18 22:57:54;In Progress;Ready to Review;status;jira
624;55648;PSH-105;luuk.naaijen;2021-05-20 18:28:33;Ready to Review;Done;status;jira
625;55649;PSH-106;jesse.klaasse;2021-03-24 13:58:39;Create Card;To Do;status;jira
626;55649;PSH-106;JIRAUSER12202;2021-04-08 16:18:47;To Do;In Progress;status;jira
627;55649;PSH-106;luuk.naaijen;2021-04-14 12:32:25;In Progress;To Do;status;jira
628;55649;PSH-106;jesse.klaasse;2021-04-20 14:31:31;To Do;Rejected;status;jira
629;55649;PSH-106;sander.jongbloets;2021-07-27 09:50:43;Rejected;Done;status;jira
630;55757;CONBR-117;jesse.klaasse;2021-03-26 15:11:24;Create Card;To Do;status;jira
631;55757;CONBR-117;jaap.van.hengstum;2021-04-13 08:50:58;To Do;In Progress;status;jira
632;55757;CONBR-117;JIRAUSER12417;2021-04-19 11:43:12;In Progress;Ready to Review;status;jira
633;55757;CONBR-117;JIRAUSER12417;2021-04-23 10:58:22;Ready to Review;Done;status;jira
634;55834;CONBR-118;jesse.klaasse;2021-03-30 12:07:31;Create Card;To Do;status;jira
635;55834;CONBR-118;JIRAUSER12417;2021-04-08 14:53:10;To Do;Ready to Review;status;jira
636;55834;CONBR-118;JIRAUSER12417;2021-04-18 17:49:41;Ready to Review;Done;status;jira
637;55838;CONBR-119;jesse.klaasse;2021-03-30 13:54:08;Create Card;To Do;status;jira
638;55838;CONBR-119;JIRAUSER12417;2021-06-01 17:38:01;To Do;In Progress;status;jira
639;55838;CONBR-119;JIRAUSER12417;2021-06-01 17:38:03;In Progress;Ready to Review;status;jira
640;55838;CONBR-119;sander.jongbloets;2021-06-04 09:47:03;Ready to Review;Done;status;jira
641;55842;PSH-107;luuk.naaijen;2021-03-30 15:24:25;Create Card;To Do;status;jira
642;55842;PSH-107;luuk.naaijen;2021-03-30 15:24:27;To Do;In Progress;status;jira
643;55842;PSH-107;jesse.klaasse;2021-04-20 14:23:43;In Progress;Done;status;jira
644;55854;CONBR-120;jaap.van.hengstum;2021-03-31 07:59:16;Create Card;To Do;status;jira
645;55854;CONBR-120;jaap.van.hengstum;2021-03-31 07:59:48;To Do;Done;status;jira
646;55869;PSH-108;luuk.naaijen;2021-03-31 12:31:26;Create Card;To Do;status;jira
647;55869;PSH-108;luuk.naaijen;2021-03-31 12:31:34;To Do;In Progress;status;jira
648;55869;PSH-108;luuk.naaijen;2021-04-01 17:07:57;In Progress;Done;status;jira
649;56147;CONBR-122;sander.jongbloets;2021-04-02 14:23:57;Create Card;To Do;status;jira
650;56147;CONBR-122;JIRAUSER12417;2021-04-19 14:29:33;To Do;In Progress;status;jira
651;56147;CONBR-122;JIRAUSER12417;2021-04-19 14:36:58;In Progress;Ready to Review;status;jira
652;56147;CONBR-122;sander.jongbloets;2021-04-28 14:26:50;Ready to Review;Done;status;jira
653;56148;CONBR-123;sander.jongbloets;2021-04-02 14:24:06;Create Card;To Do;status;jira
654;56148;CONBR-123;JIRAUSER12417;2021-04-19 14:29:35;To Do;In Progress;status;jira
655;56148;CONBR-123;JIRAUSER12417;2021-04-19 14:38:13;In Progress;Ready to Review;status;jira
656;56148;CONBR-123;sander.jongbloets;2021-04-28 14:26:51;Ready to Review;Done;status;jira
657;56149;CONBR-124;sander.jongbloets;2021-04-02 14:24:16;Create Card;To Do;status;jira
658;56149;CONBR-124;sander.jongbloets;2021-04-28 14:26:55;To Do;Ready to Review;status;jira
659;56149;CONBR-124;sander.jongbloets;2021-04-30 09:33:00;Ready to Review;In Progress;status;jira
660;56149;CONBR-124;sander.jongbloets;2021-05-03 12:58:38;In Progress;Ready to Review;status;jira
661;56149;CONBR-124;sander.jongbloets;2021-05-03 12:58:40;Ready to Review;In Progress;status;jira
662;56149;CONBR-124;sander.jongbloets;2021-05-03 12:58:45;In Progress;In Review;status;jira
663;56149;CONBR-124;sander.jongbloets;2021-05-05 09:37:51;In Review;Done;status;jira
664;56187;PSH-109;imli.de.voogd;2021-04-02 14:56:56;Create Card;To Do;status;jira
665;56187;PSH-109;patrick.van.tilborg;2021-04-06 13:39:46;To Do;In Progress;status;jira
666;56187;PSH-109;imli.de.voogd;2021-04-14 08:30:59;In Progress;Done;status;jira
667;56380;CONBR-125;jaap.van.hengstum;2021-04-06 08:49:23;Create Card;To Do;status;jira
668;56380;CONBR-125;jaap.van.hengstum;2021-04-06 08:49:30;To Do;In Progress;status;jira
669;56380;CONBR-125;jaap.van.hengstum;2021-04-13 15:53:11;In Progress;Done;status;jira
670;56408;CONBR-126;sander.jongbloets;2021-04-06 14:30:24;Create Card;To Do;status;jira
671;56408;CONBR-126;sander.jongbloets;2021-04-06 14:30:29;To Do;In Progress;status;jira
672;56408;CONBR-126;jaap.van.hengstum;2021-04-08 08:40:44;In Progress;Done;status;jira
673;56412;PSH-110;luuk.naaijen;2021-04-06 17:19:44;Create Card;To Do;status;jira
674;56412;PSH-110;luuk.naaijen;2021-04-06 17:19:48;To Do;In Progress;status;jira
675;56412;PSH-110;luuk.naaijen;2021-04-06 17:21:02;In Progress;In Review;status;jira
676;56412;PSH-110;jesse.klaasse;2021-04-12 09:48:48;In Review;Done;status;jira
677;56415;CONBR-127;sander.jongbloets;2021-04-07 09:57:08;Create Card;To Do;status;jira
678;56415;CONBR-127;JIRAUSER12417;2021-04-07 11:31:56;To Do;Ready to Review;status;jira
679;56415;CONBR-127;JIRAUSER12417;2021-04-18 17:52:07;Ready to Review;Done;status;jira
680;56416;CONBR-128;sander.jongbloets;2021-04-07 09:58:02;Create Card;To Do;status;jira
681;56416;CONBR-128;JIRAUSER12417;2021-04-07 11:31:28;To Do;Ready to Review;status;jira
682;56416;CONBR-128;JIRAUSER12417;2021-04-20 17:05:02;Ready to Review;Done;status;jira
683;56429;PSH-111;luuk.naaijen;2021-04-07 11:44:52;Create Card;To Do;status;jira
684;56429;PSH-111;luuk.naaijen;2021-04-07 11:45:31;To Do;Done;status;jira
685;56519;PSH-112;luuk.naaijen;2021-04-08 16:24:27;Create Card;To Do;status;jira
686;56519;PSH-112;luuk.naaijen;2021-04-08 16:24:33;To Do;In Progress;status;jira
687;56519;PSH-112;luuk.naaijen;2021-04-29 16:15:22;In Progress;Done;status;jira
688;56564;CONBR-129;sander.jongbloets;2021-04-12 17:40:26;Create Card;To Do;status;jira
689;56564;CONBR-129;sander.jongbloets;2021-04-12 17:40:29;To Do;Done;status;jira
690;56615;CONBR-131;jaap.van.hengstum;2021-04-13 16:11:48;Create Card;To Do;status;jira
691;56615;CONBR-131;jaap.van.hengstum;2021-04-13 16:12:02;To Do;Done;status;jira
692;56618;CONBR-132;jaap.van.hengstum;2021-04-13 17:03:41;Create Card;To Do;status;jira
693;56618;CONBR-132;jaap.van.hengstum;2021-04-13 17:12:47;To Do;In Progress;status;jira
694;56618;CONBR-132;JIRAUSER12417;2021-06-02 11:03:11;In Progress;Ready to Review;status;jira
695;56618;CONBR-132;sander.jongbloets;2021-06-04 09:26:57;Ready to Review;Done;status;jira
696;56641;CONBR-133;jaap.van.hengstum;2021-04-14 07:54:07;Create Card;To Do;status;jira
697;56641;CONBR-133;jaap.van.hengstum;2021-04-14 07:54:10;To Do;In Progress;status;jira
698;56641;CONBR-133;sander.jongbloets;2021-04-19 09:35:13;In Progress;Done;status;jira
699;56713;PSH-114;luuk.naaijen;2021-04-15 10:01:47;Create Card;To Do;status;jira
700;56713;PSH-114;luuk.naaijen;2021-04-15 10:01:50;To Do;In Progress;status;jira
701;56713;PSH-114;luuk.naaijen;2021-04-22 17:58:07;In Progress;Done;status;jira
702;56723;PSH-115;luuk.naaijen;2021-04-15 10:29:44;Create Card;To Do;status;jira
703;56723;PSH-115;luuk.naaijen;2021-04-15 10:29:48;To Do;In Progress;status;jira
704;56723;PSH-115;luuk.naaijen;2021-04-15 14:19:07;In Progress;Ready to Review;status;jira
705;56723;PSH-115;jesse.klaasse;2021-04-19 16:04:29;Ready to Review;Done;status;jira
706;56730;PSH-116;remy.van.velthuijsen;2021-04-15 10:44:25;Create Card;To Do;status;jira
707;56730;PSH-116;remy.van.velthuijsen;2021-04-29 16:25:54;To Do;Done;status;jira
708;56731;PSH-117;remy.van.velthuijsen;2021-04-15 10:44:39;Create Card;To Do;status;jira
709;56731;PSH-117;remy.van.velthuijsen;2021-05-11 15:16:56;To Do;Done;status;jira
710;56733;PSH-118;remy.van.velthuijsen;2021-04-15 10:45:34;Create Card;To Do;status;jira
711;56733;PSH-118;remy.van.velthuijsen;2021-05-18 13:23:24;To Do;Done;status;jira
712;56734;PSH-119;remy.van.velthuijsen;2021-04-15 10:45:35;Create Card;To Do;status;jira
713;56734;PSH-119;remy.van.velthuijsen;2021-06-10 13:00:47;To Do;Done;status;jira
714;56735;PSH-120;remy.van.velthuijsen;2021-04-15 10:45:35;Create Card;To Do;status;jira
715;56735;PSH-120;remy.van.velthuijsen;2021-06-01 08:31:08;To Do;Done;status;jira
716;56736;PSH-121;remy.van.velthuijsen;2021-04-15 10:45:35;Create Card;To Do;status;jira
717;56736;PSH-121;remy.van.velthuijsen;2021-06-25 15:33:51;To Do;Done;status;jira
718;56737;PSH-122;remy.van.velthuijsen;2021-04-15 10:45:35;Create Card;To Do;status;jira
719;56737;PSH-122;remy.van.velthuijsen;2021-07-08 11:31:38;To Do;Done;status;jira
720;56738;PSH-123;remy.van.velthuijsen;2021-04-15 10:45:35;Create Card;To Do;status;jira
721;56738;PSH-123;remy.van.velthuijsen;2021-07-23 11:23:56;To Do;Done;status;jira
722;56739;PSH-124;remy.van.velthuijsen;2021-04-15 10:46:45;Create Card;To Do;status;jira
723;56739;PSH-124;remy.van.velthuijsen;2021-04-19 10:41:04;To Do;In Progress;status;jira
724;56739;PSH-124;remy.van.velthuijsen;2021-04-21 14:36:52;In Progress;In Acceptance;status;jira
725;56739;PSH-124;remy.van.velthuijsen;2021-04-29 16:26:10;In Acceptance;Done;status;jira
726;56740;PSH-125;remy.van.velthuijsen;2021-04-15 10:47:43;Create Card;To Do;status;jira
727;56740;PSH-125;mitchell.diels;2021-04-19 15:45:30;To Do;In Progress;status;jira
728;56740;PSH-125;mitchell.diels;2021-04-21 10:45:01;In Progress;In Review;status;jira
729;56740;PSH-125;mitchell.diels;2021-04-22 14:06:41;In Review;In Test;status;jira
730;56740;PSH-125;remy.van.velthuijsen;2021-04-26 15:32:27;In Test;Done;status;jira
731;56741;PSH-126;remy.van.velthuijsen;2021-04-15 10:49:12;Create Card;To Do;status;jira
732;56741;PSH-126;onno.klien.hofmeijer;2021-04-26 09:59:35;To Do;In Progress;status;jira
733;56741;PSH-126;onno.klien.hofmeijer;2021-04-28 10:38:14;In Progress;In Review;status;jira
734;56741;PSH-126;remy.van.velthuijsen;2021-04-29 13:08:45;In Review;Done;status;jira
735;56742;PSH-127;remy.van.velthuijsen;2021-04-15 10:49:39;Create Card;To Do;status;jira
736;56742;PSH-127;mitchell.diels;2021-04-21 10:56:21;To Do;In Progress;status;jira
737;56742;PSH-127;mitchell.diels;2021-04-22 16:02:22;In Progress;In Review;status;jira
738;56742;PSH-127;mitchell.diels;2021-04-22 16:07:55;In Review;In Test;status;jira
739;56742;PSH-127;remy.van.velthuijsen;2021-04-26 15:32:32;In Test;Done;status;jira
740;56743;PSH-128;remy.van.velthuijsen;2021-04-15 10:50:18;Create Card;To Do;status;jira
741;56743;PSH-128;onno.klien.hofmeijer;2021-05-13 22:17:43;To Do;Done;status;jira
742;56744;PSH-129;remy.van.velthuijsen;2021-04-15 10:50:58;Create Card;To Do;status;jira
743;56744;PSH-129;onno.klien.hofmeijer;2021-05-28 11:52:56;To Do;Done;status;jira
744;56745;PSH-130;remy.van.velthuijsen;2021-04-15 10:50:58;Create Card;To Do;status;jira
745;56745;PSH-130;remy.van.velthuijsen;2021-06-24 15:36:03;To Do;Done;status;jira
746;56746;PSH-131;remy.van.velthuijsen;2021-04-15 10:50:58;Create Card;To Do;status;jira
747;56746;PSH-131;stijn.bastiaansen;2021-06-28 07:18:40;To Do;Done;status;jira
748;56747;PSH-132;remy.van.velthuijsen;2021-04-15 10:50:58;Create Card;To Do;status;jira
749;56747;PSH-132;stijn.bastiaansen;2021-07-12 07:27:19;To Do;In Acceptance;status;jira
750;56747;PSH-132;mitchell.diels;2021-07-26 11:43:31;In Acceptance;Done;status;jira
751;56748;PSH-133;remy.van.velthuijsen;2021-04-15 10:50:59;Create Card;To Do;status;jira
752;56748;PSH-133;remy.van.velthuijsen;2021-07-23 11:24:10;To Do;Done;status;jira
753;56752;PSH-136;remy.van.velthuijsen;2021-04-15 10:54:51;Create Card;To Do;status;jira
754;56752;PSH-136;remy.van.velthuijsen;2021-05-03 10:08:18;To Do;Done;status;jira
755;56757;PSH-137;imli.de.voogd;2021-04-15 15:27:10;Create Card;To Do;status;jira
756;56757;PSH-137;patrick.van.tilborg;2021-04-26 09:52:02;To Do;In Progress;status;jira
757;56757;PSH-137;imli.de.voogd;2021-04-26 12:22:38;In Progress;Done;status;jira
758;56758;PSH-138;imli.de.voogd;2021-04-15 15:56:36;Create Card;To Do;status;jira
759;56758;PSH-138;imli.de.voogd;2021-05-03 12:31:45;To Do;Done;status;jira
760;56759;PSH-139;imli.de.voogd;2021-04-15 15:57:04;Create Card;To Do;status;jira
761;56759;PSH-139;patrick.van.tilborg;2021-05-04 09:53:25;To Do;In Progress;status;jira
762;56759;PSH-139;imli.de.voogd;2021-05-28 11:34:52;In Progress;Done;status;jira
763;56760;PSH-140;imli.de.voogd;2021-04-15 15:57:24;Create Card;To Do;status;jira
764;56760;PSH-140;imli.de.voogd;2021-05-28 11:35:57;To Do;Done;status;jira
765;56761;PSH-141;imli.de.voogd;2021-04-15 15:57:41;Create Card;To Do;status;jira
766;56761;PSH-141;imli.de.voogd;2021-05-28 11:36:28;To Do;Done;status;jira
767;56830;CONBR-134;sander.jongbloets;2021-04-16 14:58:31;Create Card;To Do;status;jira
768;56830;CONBR-134;sander.jongbloets;2021-05-11 17:30:16;To Do;In Progress;status;jira
769;56830;CONBR-134;sander.jongbloets;2021-05-17 09:35:20;In Progress;Done;status;jira
770;56932;PSH-142;imli.de.voogd;2021-04-19 10:09:03;Create Card;To Do;status;jira
771;56932;PSH-142;imli.de.voogd;2021-04-19 10:43:24;To Do;Done;status;jira
772;56968;PSH-143;jesse.klaasse;2021-04-19 16:11:23;Create Card;To Do;status;jira
773;56968;PSH-143;jesse.klaasse;2021-04-20 13:58:20;To Do;In Progress;status;jira
774;56968;PSH-143;jesse.klaasse;2021-04-20 15:16:08;In Progress;Done;status;jira
775;57001;PSH-144;jesse.klaasse;2021-04-20 14:08:23;Create Card;To Do;status;jira
776;57001;PSH-144;jesse.klaasse;2021-04-20 15:16:34;To Do;In Progress;status;jira
777;57001;PSH-144;JIRAUSER12417;2021-04-20 17:58:28;In Progress;Done;status;jira
778;57003;PSH-145;jesse.klaasse;2021-04-20 14:23:03;Create Card;To Do;status;jira
779;57003;PSH-145;JIRAUSER12417;2021-04-26 16:47:47;To Do;In Progress;status;jira
780;57003;PSH-145;JIRAUSER12417;2021-04-29 23:30:21;In Progress;Ready to Review;status;jira
781;57003;PSH-145;luuk.naaijen;2021-05-20 18:28:12;Ready to Review;Done;status;jira
782;57007;PSH-146;jesse.klaasse;2021-04-20 14:25:23;Create Card;To Do;status;jira
783;57007;PSH-146;luuk.naaijen;2021-04-21 17:16:59;To Do;In Progress;status;jira
784;57007;PSH-146;JIRAUSER12417;2021-05-11 16:51:19;In Progress;Ready to Review;status;jira
785;57007;PSH-146;luuk.naaijen;2021-05-20 18:28:19;Ready to Review;Done;status;jira
786;57008;PSH-147;jesse.klaasse;2021-04-20 14:36:22;Create Card;To Do;status;jira
787;57008;PSH-147;luuk.naaijen;2021-04-22 09:56:04;To Do;In Progress;status;jira
788;57008;PSH-147;luuk.naaijen;2021-04-28 15:22:01;In Progress;Ready to Review;status;jira
789;57008;PSH-147;luuk.naaijen;2021-04-29 16:16:03;Ready to Review;Done;status;jira
790;57009;PSH-148;jesse.klaasse;2021-04-20 14:38:12;Create Card;To Do;status;jira
791;57009;PSH-148;luuk.naaijen;2021-04-28 17:26:35;To Do;In Progress;status;jira
792;57009;PSH-148;luuk.naaijen;2021-04-29 13:18:45;In Progress;Ready to Review;status;jira
793;57009;PSH-148;jesse.klaasse;2021-04-29 13:57:07;Ready to Review;Done;status;jira
794;57011;PSH-150;jesse.klaasse;2021-04-20 14:40:23;Create Card;To Do;status;jira
795;57011;PSH-150;jesse.klaasse;2021-04-20 14:40:26;To Do;In Progress;status;jira
796;57011;PSH-150;luuk.naaijen;2021-04-20 15:02:58;In Progress;Done;status;jira
797;57013;PSH-151;jesse.klaasse;2021-04-20 15:00:36;Create Card;To Do;status;jira
798;57013;PSH-151;JIRAUSER12202;2021-04-22 12:12:06;To Do;In Progress;status;jira
799;57013;PSH-151;JIRAUSER12202;2021-04-29 16:38:41;In Progress;In Review;status;jira
800;57013;PSH-151;luuk.naaijen;2021-05-05 10:02:34;In Review;Done;status;jira
801;57015;PSH-152;jesse.klaasse;2021-04-20 15:02:44;Create Card;To Do;status;jira
802;57015;PSH-152;JIRAUSER12202;2021-04-22 09:18:14;To Do;In Progress;status;jira
803;57015;PSH-152;JIRAUSER12202;2021-04-29 15:26:53;In Progress;Done;status;jira
804;57022;PSH-153;remy.van.velthuijsen;2021-04-20 16:58:04;Create Card;To Do;status;jira
805;57022;PSH-153;onno.klien.hofmeijer;2021-04-30 13:40:05;To Do;Done;status;jira
806;57052;PSH-154;luuk.naaijen;2021-04-21 17:17:29;Create Card;To Do;status;jira
807;57052;PSH-154;luuk.naaijen;2021-04-21 17:17:31;To Do;In Progress;status;jira
808;57052;PSH-154;luuk.naaijen;2021-04-21 17:18:13;In Progress;Done;status;jira
809;57147;CONBR-135;jaap.van.hengstum;2021-04-23 08:12:11;Create Card;To Do;status;jira
810;57147;CONBR-135;jaap.van.hengstum;2021-04-23 08:13:25;To Do;Done;status;jira
811;57200;PSH-155;remy.van.velthuijsen;2021-04-26 08:24:36;Create Card;To Do;status;jira
812;57200;PSH-155;mitchell.diels;2021-05-04 11:21:19;To Do;In Progress;status;jira
813;57200;PSH-155;mitchell.diels;2021-05-05 13:41:07;In Progress;Done;status;jira
814;57242;CONBR-136;jaap.van.hengstum;2021-04-28 08:43:05;Create Card;To Do;status;jira
815;57242;CONBR-136;jaap.van.hengstum;2021-04-28 08:43:08;To Do;In Progress;status;jira
816;57242;CONBR-136;sander.jongbloets;2021-05-03 09:46:29;In Progress;Done;status;jira
817;57362;PSH-160;remy.van.velthuijsen;2021-04-29 16:32:16;Create Card;To Do;status;jira
818;57362;PSH-160;remy.van.velthuijsen;2021-05-11 16:37:40;To Do;Done;status;jira
819;57363;PSH-161;remy.van.velthuijsen;2021-04-29 16:32:29;Create Card;To Do;status;jira
820;57363;PSH-161;remy.van.velthuijsen;2021-05-06 09:10:25;To Do;Done;status;jira
821;57502;PSH-163;remy.van.velthuijsen;2021-05-03 10:14:27;Create Card;To Do;status;jira
822;57502;PSH-163;remy.van.velthuijsen;2021-05-14 09:01:17;To Do;Done;status;jira
823;57553;PSH-164;luuk.naaijen;2021-05-03 13:42:43;Create Card;To Do;status;jira
824;57553;PSH-164;JIRAUSER12417;2021-05-20 11:26:41;To Do;Ready to Review;status;jira
825;57553;PSH-164;jesse.klaasse;2021-05-20 11:36:01;Ready to Review;Done;status;jira
826;57554;PSH-165;luuk.naaijen;2021-05-03 13:46:51;Create Card;To Do;status;jira
827;57554;PSH-165;luuk.naaijen;2021-05-03 17:51:17;To Do;In Progress;status;jira
828;57554;PSH-165;luuk.naaijen;2021-05-05 16:01:02;In Progress;Ready to Review;status;jira
829;57554;PSH-165;jesse.klaasse;2021-05-10 16:54:19;Ready to Review;Done;status;jira
830;57555;PSH-166;luuk.naaijen;2021-05-03 13:47:45;Create Card;To Do;status;jira
831;57555;PSH-166;jesse.klaasse;2021-05-10 17:13:07;To Do;In Progress;status;jira
832;57555;PSH-166;jesse.klaasse;2021-05-20 10:04:26;In Progress;To Do;status;jira
833;57555;PSH-166;jesse.klaasse;2021-05-25 15:46:52;To Do;In Progress;status;jira
834;57555;PSH-166;jesse.klaasse;2021-05-25 16:16:07;In Progress;Done;status;jira
835;57556;PSH-167;luuk.naaijen;2021-05-03 13:48:52;Create Card;To Do;status;jira
836;57556;PSH-167;jesse.klaasse;2021-05-10 17:13:09;To Do;In Progress;status;jira
837;57556;PSH-167;jesse.klaasse;2021-05-20 10:04:24;In Progress;To Do;status;jira
838;57556;PSH-167;jesse.klaasse;2021-05-25 18:39:36;To Do;In Progress;status;jira
839;57556;PSH-167;jesse.klaasse;2021-05-26 14:05:54;In Progress;Done;status;jira
840;57557;PSH-168;luuk.naaijen;2021-05-03 13:49:56;Create Card;To Do;status;jira
841;57557;PSH-168;luuk.naaijen;2021-05-06 17:51:01;To Do;In Progress;status;jira
842;57557;PSH-168;luuk.naaijen;2021-06-07 14:54:52;In Progress;Done;status;jira
843;57558;PSH-169;luuk.naaijen;2021-05-03 13:51:21;Create Card;To Do;status;jira
844;57558;PSH-169;luuk.naaijen;2021-05-05 16:01:08;To Do;In Progress;status;jira
845;57558;PSH-169;luuk.naaijen;2021-05-06 17:50:23;In Progress;Ready to Review;status;jira
846;57558;PSH-169;jesse.klaasse;2021-05-10 16:54:20;Ready to Review;Done;status;jira
847;57559;PSH-170;luuk.naaijen;2021-05-03 13:52:06;Create Card;To Do;status;jira
